||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 64 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
64	9501	727	3804	60	973	667	2831	124	1685	119	1635	484	484	25	25	2	29	12	5.33	11.1167	0.0900
64	9509	728	3805	60	973	668	2832	124	1685	119	1635	485	485	25	25	2	29	11	5.82	11.1333	0.0898
64	9537	729	3820	60	973	669	2847	124	1685	120	1650	485	485	25	25	2	29	11	5.82	11.1500	0.0897
64	9538	730	3821	60	973	670	2848	124	1685	120	1650	486	486	25	25	2	29	11	5.82	11.1667	0.0896
64	9544	731	3842	60	973	671	2869	125	1706	120	1650	486	486	25	25	2	29	11	5.82	11.1833	0.0894
64	9547	732	3843	60	973	672	2870	125	1706	120	1650	487	487	25	25	2	29	11	5.82	11.2000	0.0893
64	9560	732	3843	60	973	672	2870	125	1706	120	1650	487	487	26	26	2	29	11	5.82	11.2000	0.0893
64	9609	733	3844	60	973	673	2871	125	1706	120	1650	488	488	26	26	2	29	11	5.82	11.2167	0.0892
64	9629	734	3845	60	973	674	2872	125	1706	120	1650	489	489	26	26	2	29	11	5.82	11.2333	0.0890
64	9634	735	3846	60	973	675	2873	125	1706	120	1650	490	490	26	26	2	29	11	5.82	11.2500	0.0889
64	9645	736	3847	60	973	676	2874	125	1706	120	1650	491	491	26	26	2	29	11	5.82	11.2667	0.0888
64	9646	737	3862	61	988	676	2874	125	1706	121	1665	491	491	26	26	2	29	11	5.82	11.0820	0.0902
64	9654	738	3863	61	988	677	2875	125	1706	121	1665	492	492	26	26	2	29	12	5.33	11.0984	0.0901
64	9670	739	3903	62	1028	677	2875	126	1746	121	1665	492	492	26	26	2	29	12	5.33	10.9194	0.0916
64	9685	740	3904	62	1028	678	2876	126	1746	121	1665	493	493	26	26	2	29	11	5.82	10.9355	0.0914
64	9689	740	3904	62	1028	678	2876	126	1746	121	1665	493	493	27	27	2	29	11	5.82	10.9355	0.0914
64	9707	741	3905	62	1028	679	2877	126	1746	121	1665	494	494	27	27	2	29	11	5.82	10.9516	0.0913
64	9715	742	3912	62	1028	680	2884	126	1746	122	1672	494	494	27	27	2	29	11	5.82	10.9677	0.0912
64	9717	743	3913	62	1028	681	2885	126	1746	122	1672	495	495	27	27	2	29	11	5.82	10.9839	0.0910
64	9723	743	3913	62	1028	681	2885	126	1746	122	1672	495	495	28	28	2	29	11	5.82	10.9839	0.0910
64	9735	744	3914	62	1028	682	2886	126	1746	122	1672	496	496	28	28	2	29	11	5.82	11.0000	0.0909
64	9748	745	3915	62	1028	683	2887	126	1746	122	1672	497	497	28	28	2	29	11	5.82	11.0161	0.0908
64	9771	746	3916	62	1028	684	2888	126	1746	122	1672	498	498	28	28	2	29	11	5.82	11.0323	0.0906
64	9777	747	3919	62	1028	685	2891	126	1746	123	1675	498	498	28	28	2	29	11	5.82	11.0484	0.0905
64	9787	748	3920	62	1028	686	2892	126	1746	123	1675	499	499	28	28	2	29	11	5.82	11.0645	0.0904
64	9797	749	3957	63	1065	686	2892	126	1746	124	1712	499	499	28	28	2	29	11	5.82	10.8889	0.0918
64	9809	750	3958	63	1065	687	2893	126	1746	124	1712	500	500	28	28	2	29	12	5.33	10.9048	0.0917
64	9831	751	3959	63	1065	688	2894	126	1746	124	1712	501	501	28	28	2	29	12	5.33	10.9206	0.0916
64	9846	752	3982	63	1065	689	2917	126	1746	125	1735	501	501	28	28	2	29	12	5.33	10.9365	0.0914
64	9847	754	3984	63	1065	691	2919	126	1746	125	1735	503	503	28	28	2	29	12	5.33	10.9683	0.0912
64	9861	755	3985	63	1065	692	2920	126	1746	125	1735	504	504	28	28	2	29	12	5.33	10.9841	0.0910
64	9862	756	3986	63	1065	693	2921	126	1746	125	1735	505	505	28	28	2	29	12	5.33	11.0000	0.0909
64	9872	757	3991	63	1065	694	2926	126	1746	126	1740	505	505	28	28	2	29	12	5.33	11.0159	0.0908
64	9880	758	3992	63	1065	695	2927	126	1746	126	1740	506	506	28	28	2	29	12	5.33	11.0317	0.0906
64	9891	759	3999	63	1065	696	2934	127	1753	126	1740	506	506	28	28	2	29	12	5.33	11.0476	0.0905
64	9896	760	4000	63	1065	697	2935	127	1753	126	1740	507	507	28	28	2	29	12	5.33	11.0635	0.0904
64	9949	761	4001	63	1065	698	2936	127	1753	126	1740	508	508	28	28	2	29	12	5.33	11.0794	0.0903
64	9958	762	4002	63	1065	699	2937	127	1753	126	1740	509	509	28	28	2	29	12	5.33	11.0952	0.0901
64	9963	763	4006	63	1065	700	2941	127	1753	127	1744	509	509	28	28	2	29	12	5.33	11.1111	0.0900
64	10003	764	4007	63	1065	701	2942	127	1753	127	1744	510	510	28	28	2	29	12	5.33	11.1270	0.0899
64	10012	765	4008	63	1065	702	2943	127	1753	127	1744	511	511	28	28	2	29	12	5.33	11.1429	0.0897
64	10014	766	4012	63	1065	703	2947	128	1757	127	1744	511	511	28	28	2	29	12	5.33	11.1587	0.0896
64	10028	767	4013	63	1065	704	2948	128	1757	127	1744	512	512	28	28	2	29	12	5.33	11.1746	0.0895
64	10042	768	4018	63	1065	705	2953	129	1762	127	1744	512	512	28	28	2	29	12	5.33	11.1905	0.0894
64	10052	769	4019	63	1065	706	2954	129	1762	127	1744	513	513	28	28	2	29	12	5.33	11.2063	0.0892
64	10057	769	4019	63	1065	706	2954	129	1762	127	1744	513	513	29	29	2	29	12	5.33	11.2063	0.0892
64	10125	770	4026	64	1072	706	2954	129	1762	128	1751	513	513	29	29	2	29	12	5.33	11.0313	0.0907
64	10145	771	4027	64	1072	707	2955	129	1762	128	1751	514	514	29	29	2	29	12	5.33	11.0469	0.0905
64	10146	772	4028	64	1072	708	2956	129	1762	128	1751	515	515	29	29	2	29	12	5.33	11.0625	0.0904
64	10227	773	4029	64	1072	709	2957	129	1762	128	1751	516	516	29	29	2	29	12	5.33	11.0781	0.0903
64	10258	774	4034	64	1072	710	2962	129	1762	129	1756	516	516	29	29	2	29	12	5.33	11.0938	0.0901
64	10271	775	4035	64	1072	711	2963	129	1762	129	1756	517	517	29	29	2	29	12	5.33	11.1094	0.0900
64	10278	776	4042	65	1079	711	2963	130	1769	129	1756	517	517	29	29	2	29	12	5.33	10.9385	0.0914
64	10281	777	4052	65	1079	712	2973	131	1779	129	1756	517	517	29	29	2	29	11	5.82	10.9538	0.0913
64	10316	778	4053	65	1079	713	2974	131	1779	129	1756	518	518	29	29	2	29	11	5.82	10.9692	0.0912
64	10323	779	4057	65	1079	714	2978	131	1779	130	1760	518	518	29	29	2	29	11	5.82	10.9846	0.0910
64	10336	780	4058	65	1079	715	2979	131	1779	130	1760	519	519	29	29	2	29	11	5.82	11.0000	0.0909
64	10364	781	4059	65	1079	716	2980	131	1779	130	1760	520	520	29	29	2	29	11	5.82	11.0154	0.0908
64	10373	782	4060	65	1079	717	2981	131	1779	130	1760	521	521	29	29	2	29	11	5.82	11.0308	0.0907
64	10389	783	4061	65	1079	718	2982	131	1779	130	1760	522	522	29	29	2	29	11	5.82	11.0462	0.0905
64	10393	784	4062	65	1079	719	2983	131	1779	130	1760	523	523	29	29	2	29	11	5.82	11.0615	0.0904
64	10414	785	4063	65	1079	720	2984	131	1779	130	1760	524	524	29	29	2	29	11	5.82	11.0769	0.0903
64	10430	786	4071	65	1079	721	2992	131	1779	131	1768	524	524	29	29	2	29	11	5.82	11.0923	0.0902
64	10432	787	4072	65	1079	722	2993	131	1779	131	1768	525	525	29	29	2	29	11	5.82	11.1077	0.0900
64	10433	788	4073	65	1079	723	2994	131	1779	131	1768	526	526	29	29	2	29	11	5.82	11.1231	0.0899
64	10437	789	4074	65	1079	724	2995	131	1779	131	1768	527	527	29	29	2	29	11	5.82	11.1385	0.0898
64	10439	790	4082	65	1079	725	3003	132	1787	131	1768	527	527	29	29	2	29	11	5.82	11.1538	0.0897
64	10448	791	4086	65	1079	726	3007	133	1791	131	1768	527	527	29	29	2	29	11	5.82	11.1692	0.0895
64	10490	792	4087	65	1079	727	3008	133	1791	131	1768	528	528	29	29	2	29	11	5.82	11.1846	0.0894
64	10515	793	4088	65	1079	728	3009	133	1791	131	1768	529	529	29	29	2	29	11	5.82	11.2000	0.0893
64	10517	794	4089	65	1079	729	3010	133	1791	131	1768	530	530	29	29	2	29	11	5.82	11.2154	0.0892
64	10584	795	4090	65	1079	730	3011	133	1791	131	1768	531	531	29	29	2	29	11	5.82	11.2308	0.0890
64	10586	796	4091	65	1079	731	3012	133	1791	131	1768	532	532	29	29	2	29	11	5.82	11.2462	0.0889
64	10605	797	4092	65	1079	732	3013	133	1791	131	1768	533	533	29	29	2	29	11	5.82	11.2615	0.0888
64	10607	798	4093	65	1079	733	3014	133	1791	131	1768	534	534	29	29	2	29	11	5.82	11.2769	0.0887
64	10608	799	4094	65	1079	734	3015	133	1791	131	1768	535	535	29	29	2	29	11	5.82	11.2923	0.0886
64	10643	800	4095	65	1079	735	3016	133	1791	131	1768	536	536	29	29	2	29	11	5.82	11.3077	0.0884
64	10661	801	4117	65	1079	736	3038	134	1813	131	1768	536	536	29	29	2	29	11	5.82	11.3231	0.0883
64	10669	802	4118	65	1079	737	3039	134	1813	131	1768	537	537	29	29	2	29	11	5.82	11.3385	0.0882
64	10672	803	4119	65	1079	738	3040	134	1813	131	1768	538	538	29	29	2	29	11	5.82	11.3538	0.0881
64	10687	804	4120	65	1079	739	3041	134	1813	131	1768	539	539	29	29	2	29	11	5.82	11.3692	0.0880
64	10701	805	4124	65	1079	740	3045	135	1817	131	1768	539	539	29	29	2	29	11	5.82	11.3846	0.0878
64	10718	806	4125	65	1079	741	3046	135	1817	131	1768	540	540	29	29	2	29	11	5.82	11.4000	0.0877
64	10728	807	4126	65	1079	742	3047	135	1817	131	1768	541	541	29	29	2	29	11	5.82	11.4154	0.0876
64	10740	808	4131	65	1079	743	3052	135	1817	132	1773	541	541	29	29	2	29	11	5.82	11.4308	0.0875
64	10758	809	4135	65	1079	744	3056	135	1817	133	1777	541	541	29	29	2	29	11	5.82	11.4462	0.0874
64	10770	810	4162	65	1079	745	3083	135	1817	134	1804	541	541	29	29	2	29	11	5.82	11.4615	0.0872
64	10793	811	4163	65	1079	746	3084	135	1817	134	1804	542	542	29	29	2	29	11	5.82	11.4769	0.0871
64	10804	812	4168	66	1084	746	3084	135	1817	135	1809	542	542	29	29	2	29	11	5.82	11.3030	0.0885
64	10816	813	4169	66	1084	747	3085	135	1817	135	1809	543	543	29	29	2	29	12	5.33	11.3182	0.0884
64	10826	814	4170	66	1084	748	3086	135	1817	135	1809	544	544	29	29	2	29	12	5.33	11.3333	0.0882
64	10830	815	4171	66	1084	749	3087	135	1817	135	1809	545	545	29	29	2	29	12	5.33	11.3485	0.0881
64	10849	816	4172	66	1084	750	3088	135	1817	135	1809	546	546	29	29	2	29	12	5.33	11.3636	0.0880
64	10860	817	4173	66	1084	751	3089	135	1817	135	1809	547	547	29	29	2	29	12	5.33	11.3788	0.0879
64	10872	818	4174	66	1084	752	3090	135	1817	135	1809	548	548	29	29	2	29	12	5.33	11.3939	0.0878
64	10882	819	4182	66	1084	753	3098	135	1817	136	1817	548	548	29	29	2	29	12	5.33	11.4091	0.0876
64	10887	820	4183	66	1084	754	3099	135	1817	136	1817	549	549	29	29	2	29	12	5.33	11.4242	0.0875
64	10897	821	4187	67	1088	754	3099	136	1821	136	1817	549	549	29	29	2	29	12	5.33	11.2537	0.0889
64	10899	822	4192	68	1093	754	3099	136	1821	137	1822	549	549	29	29	2	29	11	5.82	11.0882	0.0902
64	10918	823	4193	68	1093	755	3100	136	1821	137	1822	550	550	29	29	2	29	12	5.33	11.1029	0.0901
64	10926	824	4194	68	1093	756	3101	136	1821	137	1822	551	551	29	29	2	29	12	5.33	11.1176	0.0899
64	10931	825	4208	68	1093	757	3115	136	1821	138	1836	551	551	29	29	2	29	12	5.33	11.1324	0.0898
64	10933	826	4217	68	1093	758	3124	137	1830	138	1836	551	551	29	29	2	29	12	5.33	11.1471	0.0897
64	10935	827	4218	68	1093	759	3125	137	1830	138	1836	552	552	29	29	2	29	12	5.33	11.1618	0.0896
64	10953	828	4219	68	1093	760	3126	137	1830	138	1836	553	553	29	29	2	29	12	5.33	11.1765	0.0895
64	10972	829	4220	68	1093	761	3127	137	1830	138	1836	554	554	29	29	2	29	12	5.33	11.1912	0.0894
64	10982	830	4221	68	1093	762	3128	137	1830	138	1836	555	555	29	29	2	29	12	5.33	11.2059	0.0892
64	10983	831	4222	68	1093	763	3129	137	1830	138	1836	556	556	29	29	2	29	12	5.33	11.2206	0.0891
64	10990	832	4228	68	1093	764	3135	138	1836	138	1836	556	556	29	29	2	29	12	5.33	11.2353	0.0890
64	11009	833	4229	68	1093	765	3136	138	1836	138	1836	557	557	29	29	2	29	12	5.33	11.2500	0.0889
64	11016	834	4230	68	1093	766	3137	138	1836	138	1836	558	558	29	29	2	29	12	5.33	11.2647	0.0888
64	11029	835	4231	68	1093	767	3138	138	1836	138	1836	559	559	29	29	2	29	12	5.33	11.2794	0.0887
64	11030	836	4251	68	1093	768	3158	139	1856	138	1836	559	559	29	29	2	29	12	5.33	11.2941	0.0885
64	11044	838	4253	68	1093	770	3160	139	1856	138	1836	561	561	29	29	2	29	12	5.33	11.3235	0.0883
64	11047	839	4258	68	1093	771	3165	140	1861	138	1836	561	561	29	29	2	29	12	5.33	11.3382	0.0882
64	11050	840	4259	68	1093	772	3166	140	1861	138	1836	562	562	29	29	2	29	12	5.33	11.3529	0.0881
64	11060	841	4260	68	1093	773	3167	140	1861	138	1836	563	563	29	29	2	29	12	5.33	11.3676	0.0880
64	11070	842	4261	68	1093	774	3168	140	1861	138	1836	564	564	29	29	2	29	12	5.33	11.3824	0.0879
64	11080	843	4262	68	1093	775	3169	140	1861	138	1836	565	565	29	29	2	29	12	5.33	11.3971	0.0877
64	11086	844	4263	68	1093	776	3170	140	1861	138	1836	566	566	29	29	2	29	12	5.33	11.4118	0.0876
64	11104	845	4264	68	1093	777	3171	140	1861	138	1836	567	567	29	29	2	29	12	5.33	11.4265	0.0875
64	11109	846	4265	68	1093	778	3172	140	1861	138	1836	568	568	29	29	2	29	12	5.33	11.4412	0.0874
64	11112	847	4266	68	1093	779	3173	140	1861	138	1836	569	569	29	29	2	29	12	5.33	11.4559	0.0873
64	11117	848	4267	68	1093	780	3174	140	1861	138	1836	570	570	29	29	2	29	12	5.33	11.4706	0.0872
64	11125	849	4301	69	1127	780	3174	141	1895	138	1836	570	570	29	29	2	29	12	5.33	11.3043	0.0885
64	11131	850	4302	69	1127	781	3175	141	1895	138	1836	571	571	29	29	2	29	11	5.82	11.3188	0.0883
64	11138	851	4316	69	1127	782	3189	142	1909	138	1836	571	571	29	29	2	29	11	5.82	11.3333	0.0882
64	11150	852	4320	70	1131	782	3189	143	1913	138	1836	571	571	29	29	2	29	11	5.82	11.1714	0.0895
64	11155	853	4321	70	1131	783	3190	143	1913	138	1836	572	572	29	29	2	29	10	6.40	11.1857	0.0894
64	11184	854	4322	70	1131	784	3191	143	1913	138	1836	573	573	29	29	2	29	10	6.40	11.2000	0.0893
64	11190	854	4322	70	1131	784	3191	143	1913	138	1836	573	573	30	30	2	29	10	6.40	11.2000	0.0893
64	11197	855	4323	70	1131	785	3192	143	1913	138	1836	574	574	30	30	2	29	10	6.40	11.2143	0.0892
64	11220	856	4324	70	1131	786	3193	143	1913	138	1836	575	575	30	30	2	29	10	6.40	11.2286	0.0891
64	11231	857	4325	70	1131	787	3194	143	1913	138	1836	576	576	30	30	2	29	10	6.40	11.2429	0.0889
64	11237	858	4328	71	1134	787	3194	143	1913	139	1839	576	576	30	30	2	29	10	6.40	11.0845	0.0902
64	11274	859	4329	71	1134	788	3195	143	1913	139	1839	577	577	30	30	2	29	11	5.82	11.0986	0.0901
64	11283	860	4330	71	1134	789	3196	143	1913	139	1839	578	578	30	30	2	29	11	5.82	11.1127	0.0900
64	11303	861	4331	71	1134	790	3197	143	1913	139	1839	579	579	30	30	2	29	11	5.82	11.1268	0.0899
64	11307	862	4336	72	1139	790	3197	143	1913	140	1844	579	579	30	30	2	29	11	5.82	10.9722	0.0911
64	11314	863	4354	72	1139	791	3215	144	1931	140	1844	579	579	30	30	2	29	12	5.33	10.9861	0.0910
64	11325	864	4355	72	1139	792	3216	144	1931	140	1844	580	580	30	30	2	29	12	5.33	11.0000	0.0909
64	11333	865	4356	72	1139	793	3217	144	1931	140	1844	581	581	30	30	2	29	12	5.33	11.0139	0.0908
64	11336	866	4357	72	1139	794	3218	144	1931	140	1844	582	582	30	30	2	29	12	5.33	11.0278	0.0907
64	11338	867	4358	72	1139	795	3219	144	1931	140	1844	583	583	30	30	2	29	12	5.33	11.0417	0.0906
64	11346	868	4359	72	1139	796	3220	144	1931	140	1844	584	584	30	30	2	29	12	5.33	11.0556	0.0905
64	11359	869	4360	72	1139	797	3221	144	1931	140	1844	585	585	30	30	2	29	12	5.33	11.0694	0.0903
64	11371	870	4364	72	1139	798	3225	144	1931	141	1848	585	585	30	30	2	29	12	5.33	11.0833	0.0902
64	11387	871	4370	72	1139	799	3231	144	1931	142	1854	585	585	30	30	2	29	12	5.33	11.0972	0.0901
64	11412	872	4371	72	1139	800	3232	144	1931	142	1854	586	586	30	30	2	29	12	5.33	11.1111	0.0900
64	11417	873	4372	72	1139	801	3233	144	1931	142	1854	587	587	30	30	2	29	12	5.33	11.1250	0.0899
64	11418	874	4373	72	1139	802	3234	144	1931	142	1854	588	588	30	30	2	29	12	5.33	11.1389	0.0898
64	11469	875	4398	72	1139	803	3259	144	1931	143	1879	588	588	30	30	2	29	12	5.33	11.1528	0.0897
64	11504	876	4434	73	1175	803	3259	145	1967	143	1879	588	588	30	30	2	29	12	5.33	11.0000	0.0909
64	11514	877	4471	74	1212	803	3259	146	2004	143	1879	588	588	30	30	2	29	11	5.82	10.8514	0.0922
64	11515	878	4472	74	1212	804	3260	146	2004	143	1879	589	589	30	30	2	29	12	5.33	10.8649	0.0920
64	11528	879	4473	74	1212	805	3261	146	2004	143	1879	590	590	30	30	2	29	12	5.33	10.8784	0.0919
64	11577	880	4498	74	1212	806	3286	146	2004	144	1904	590	590	30	30	2	29	12	5.33	10.8919	0.0918
64	11584	881	4537	75	1251	806	3286	147	2043	144	1904	590	590	30	30	2	29	12	5.33	10.7467	0.0931
64	11587	882	4538	75	1251	807	3287	147	2043	144	1904	591	591	30	30	2	29	11	5.82	10.7600	0.0929
64	11612	883	4539	75	1251	808	3288	147	2043	144	1904	592	592	30	30	2	29	11	5.82	10.7733	0.0928
64	11619	884	4558	76	1270	808	3288	148	2062	144	1904	592	592	30	30	2	29	11	5.82	10.6316	0.0941
64	11655	885	4559	76	1270	809	3289	148	2062	144	1904	593	593	30	30	2	29	10	6.40	10.6447	0.0939
64	11672	887	4561	76	1270	811	3291	148	2062	144	1904	595	595	30	30	2	29	10	6.40	10.6711	0.0937
64	11693	888	4562	76	1270	812	3292	148	2062	144	1904	596	596	30	30	2	29	10	6.40	10.6842	0.0936
64	11700	889	4563	76	1270	813	3293	148	2062	144	1904	597	597	30	30	2	29	10	6.40	10.6974	0.0935
64	11701	890	4564	76	1270	814	3294	148	2062	144	1904	598	598	30	30	2	29	10	6.40	10.7105	0.0934
64	11706	891	4577	76	1270	815	3307	149	2075	144	1904	598	598	30	30	2	29	10	6.40	10.7237	0.0933
64	11716	892	4578	76	1270	816	3308	149	2075	144	1904	599	599	30	30	2	29	10	6.40	10.7368	0.0931
64	11732	893	4579	76	1270	817	3309	149	2075	144	1904	600	600	30	30	2	29	10	6.40	10.7500	0.0930
64	11768	894	4601	76	1270	818	3331	150	2097	144	1904	600	600	30	30	2	29	10	6.40	10.7632	0.0929
64	11783	895	4602	76	1270	819	3332	150	2097	144	1904	601	601	30	30	2	29	10	6.40	10.7763	0.0928
64	11797	896	4603	76	1270	820	3333	150	2097	144	1904	602	602	30	30	2	29	10	6.40	10.7895	0.0927
64	11834	897	4613	77	1280	820	3333	151	2107	144	1904	602	602	30	30	2	29	10	6.40	10.6494	0.0939
64	11843	898	4614	77	1280	821	3334	151	2107	144	1904	603	603	30	30	2	29	8	8.00	10.6623	0.0938
64	11857	899	4615	77	1280	822	3335	151	2107	144	1904	604	604	30	30	2	29	8	8.00	10.6753	0.0937
64	11868	899	4615	77	1280	822	3335	151	2107	144	1904	604	604	31	31	2	29	8	8.00	10.6753	0.0937
64	11883	900	4641	77	1280	823	3361	151	2107	145	1930	604	604	31	31	2	29	8	8.00	10.6883	0.0936
64	11888	901	4642	77	1280	824	3362	151	2107	145	1930	605	605	31	31	2	29	8	8.00	10.7013	0.0934
64	11908	902	4643	77	1280	825	3363	151	2107	145	1930	606	606	31	31	2	29	8	8.00	10.7143	0.0933
64	11910	903	4644	77	1280	826	3364	151	2107	145	1930	607	607	31	31	2	29	8	8.00	10.7273	0.0932
64	11928	904	4645	77	1280	827	3365	151	2107	145	1930	608	608	31	31	2	29	8	8.00	10.7403	0.0931
64	11942	905	4646	77	1280	828	3366	151	2107	145	1930	609	609	31	31	2	29	8	8.00	10.7532	0.0930
64	11947	906	4647	77	1280	829	3367	151	2107	145	1930	610	610	31	31	2	29	8	8.00	10.7662	0.0929
64	11951	907	4649	78	1282	829	3367	152	2109	145	1930	610	610	31	31	2	29	8	8.00	10.6282	0.0941
64	11958	907	4649	78	1282	829	3367	152	2109	145	1930	610	610	32	32	2	29	7	9.14	10.6282	0.0941
64	11962	908	4650	78	1282	830	3368	152	2109	145	1930	611	611	32	32	2	29	7	9.14	10.6410	0.0940
64	11963	909	4651	78	1282	831	3369	152	2109	145	1930	612	612	32	32	2	29	7	9.14	10.6538	0.0939
64	11987	910	4652	78	1282	832	3370	152	2109	145	1930	613	613	32	32	2	29	7	9.14	10.6667	0.0938
64	11998	911	4655	78	1282	833	3373	153	2112	145	1930	613	613	32	32	2	29	7	9.14	10.6795	0.0936
64	11999	911	4655	78	1282	833	3373	153	2112	145	1930	613	613	33	33	2	29	7	9.14	10.6795	0.0936
64	12002	912	4693	79	1320	833	3373	153	2112	146	1968	613	613	33	33	2	29	7	9.14	10.5443	0.0948
64	12009	913	4694	79	1320	834	3374	153	2112	146	1968	614	614	33	33	2	29	7	9.14	10.5570	0.0947
64	12020	914	4695	79	1320	835	3375	153	2112	146	1968	615	615	33	33	2	29	7	9.14	10.5696	0.0946
64	12042	915	4696	79	1320	836	3376	153	2112	146	1968	616	616	33	33	2	29	7	9.14	10.5823	0.0945
64	12048	916	4708	79	1320	837	3388	154	2124	146	1968	616	616	33	33	2	29	7	9.14	10.5949	0.0944
64	12053	917	4744	80	1356	837	3388	154	2124	147	2004	616	616	33	33	2	29	7	9.14	10.4625	0.0956
64	12056	918	4745	80	1356	838	3389	154	2124	147	2004	617	617	33	33	2	29	8	8.00	10.4750	0.0955
64	12069	919	4746	80	1356	839	3390	154	2124	147	2004	618	618	33	33	2	29	8	8.00	10.4875	0.0954
64	12082	920	4747	80	1356	840	3391	154	2124	147	2004	619	619	33	33	2	29	8	8.00	10.5000	0.0952
64	12090	921	4753	80	1356	841	3397	154	2124	148	2010	619	619	33	33	2	29	8	8.00	10.5125	0.0951
64	12091	922	4761	80	1356	842	3405	155	2132	148	2010	619	619	33	33	2	29	8	8.00	10.5250	0.0950
64	12105	923	4762	80	1356	843	3406	155	2132	148	2010	620	620	33	33	2	29	8	8.00	10.5375	0.0949
64	12168	924	4763	80	1356	844	3407	155	2132	148	2010	621	621	33	33	2	29	8	8.00	10.5500	0.0948
64	12170	925	4770	80	1356	845	3414	155	2132	149	2017	621	621	33	33	2	29	8	8.00	10.5625	0.0947
64	12177	926	4771	80	1356	846	3415	155	2132	149	2017	622	622	33	33	2	29	8	8.00	10.5750	0.0946
64	12180	927	4772	80	1356	847	3416	155	2132	149	2017	623	623	33	33	2	29	8	8.00	10.5875	0.0945
64	12204	928	4773	80	1356	848	3417	155	2132	149	2017	624	624	33	33	2	29	8	8.00	10.6000	0.0943
64	12215	930	4775	80	1356	850	3419	155	2132	149	2017	626	626	33	33	2	29	8	8.00	10.6250	0.0941
64	12228	931	4776	80	1356	851	3420	155	2132	149	2017	627	627	33	33	2	29	8	8.00	10.6375	0.0940
64	12237	932	4811	81	1391	851	3420	156	2167	149	2017	627	627	33	33	2	29	8	8.00	10.5062	0.0952
64	12240	933	4812	81	1391	852	3421	156	2167	149	2017	628	628	33	33	2	29	7	9.14	10.5185	0.0951
64	12250	934	4816	82	1395	852	3421	156	2167	150	2021	628	628	33	33	2	29	7	9.14	10.3902	0.0962
64	12253	935	4821	82	1395	853	3426	157	2172	150	2021	628	628	33	33	2	29	8	8.00	10.4024	0.0961
64	12275	936	4822	82	1395	854	3427	157	2172	150	2021	629	629	33	33	2	29	8	8.00	10.4146	0.0960
64	12300	936	4822	82	1395	854	3427	157	2172	150	2021	629	629	34	34	2	29	8	8.00	10.4146	0.0960
64	12316	937	4823	82	1395	855	3428	157	2172	150	2021	630	630	34	34	2	29	8	8.00	10.4268	0.0959
64	12325	938	4824	82	1395	856	3429	157	2172	150	2021	631	631	34	34	2	29	8	8.00	10.4390	0.0958
64	12328	940	4826	82	1395	858	3431	157	2172	150	2021	633	633	34	34	2	29	8	8.00	10.4634	0.0956
64	12355	941	4853	82	1395	859	3458	158	2199	150	2021	633	633	34	34	2	29	8	8.00	10.4756	0.0955
64	12376	942	4860	82	1395	860	3465	159	2206	150	2021	633	633	34	34	2	29	8	8.00	10.4878	0.0953
64	12382	943	4861	82	1395	861	3466	159	2206	150	2021	634	634	34	34	2	29	8	8.00	10.5000	0.0952
64	12385	943	4861	82	1395	861	3466	159	2206	150	2021	634	634	34	34	3	35	8	8.00	10.5000	0.0952
64	12402	944	4862	82	1395	862	3467	159	2206	150	2021	635	635	34	34	3	35	8	8.00	10.5122	0.0951
64	12420	945	4863	82	1395	863	3468	159	2206	150	2021	636	636	34	34	3	35	8	8.00	10.5244	0.0950
64	12421	946	4878	83	1410	863	3468	160	2221	150	2021	636	636	34	34	3	35	8	8.00	10.3976	0.0962
64	12426	946	4878	83	1410	863	3468	160	2221	150	2021	636	636	35	35	3	35	8	8.00	10.3976	0.0962
64	12429	947	4881	83	1410	864	3471	160	2221	151	2024	636	636	35	35	3	35	8	8.00	10.4096	0.0961
64	12445	948	4882	83	1410	865	3472	160	2221	151	2024	637	637	35	35	3	35	8	8.00	10.4217	0.0960
64	12463	949	4883	83	1410	866	3473	160	2221	151	2024	638	638	35	35	3	35	8	8.00	10.4337	0.0958
64	12469	949	4883	83	1410	866	3473	160	2221	151	2024	638	638	36	36	3	35	8	8.00	10.4337	0.0958
64	12486	950	4884	83	1410	867	3474	160	2221	151	2024	639	639	36	36	3	35	8	8.00	10.4458	0.0957
64	12496	951	4899	83	1410	868	3489	160	2221	152	2039	639	639	36	36	3	35	8	8.00	10.4578	0.0956
64	12506	953	4901	83	1410	870	3491	160	2221	152	2039	641	641	36	36	3	35	8	8.00	10.4819	0.0954
64	12530	954	4902	83	1410	871	3492	160	2221	152	2039	642	642	36	36	3	35	8	8.00	10.4940	0.0953
64	12540	955	4917	83	1410	872	3507	160	2221	153	2054	642	642	36	36	3	35	8	8.00	10.5060	0.0952
