||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 1024 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
1024	1626	826	10476	11	636	815	9840	122	5052	120	4840	584	584	0	0	4	194	16	64.00	74.0909	0.0135
1024	1627	827	10484	11	636	816	9848	123	5060	120	4840	584	584	0	0	4	194	16	64.00	74.1818	0.0135
1024	1629	828	10498	11	636	817	9862	123	5060	121	4854	584	584	0	0	4	194	16	64.00	74.2727	0.0135
1024	1633	829	10557	11	636	818	9921	123	5060	122	4913	584	584	0	0	4	194	16	64.00	74.3636	0.0134
1024	1635	830	10628	11	636	819	9992	124	5131	122	4913	584	584	0	0	4	194	16	64.00	74.4545	0.0134
1024	1637	831	10629	11	636	820	9993	124	5131	122	4913	585	585	0	0	4	194	16	64.00	74.5455	0.0134
1024	1642	832	10630	11	636	821	9994	124	5131	122	4913	586	586	0	0	4	194	16	64.00	74.6364	0.0134
1024	1644	833	10631	11	636	822	9995	124	5131	122	4913	587	587	0	0	4	194	16	64.00	74.7273	0.0134
1024	1645	834	10632	11	636	823	9996	124	5131	122	4913	588	588	0	0	4	194	16	64.00	74.8182	0.0134
1024	1650	835	10633	11	636	824	9997	124	5131	122	4913	589	589	0	0	4	194	16	64.00	74.9091	0.0133
1024	1651	837	10635	11	636	826	9999	124	5131	122	4913	591	591	0	0	4	194	16	64.00	75.0909	0.0133
1024	1652	838	10636	11	636	827	10000	124	5131	122	4913	592	592	0	0	4	194	16	64.00	75.1818	0.0133
1024	1656	839	10637	11	636	828	10001	124	5131	122	4913	593	593	0	0	4	194	16	64.00	75.2727	0.0133
1024	1659	840	10659	11	636	829	10023	124	5131	123	4935	593	593	0	0	4	194	16	64.00	75.3636	0.0133
1024	1660	841	10680	11	636	830	10044	124	5131	124	4956	593	593	0	0	4	194	16	64.00	75.4545	0.0133
1024	1661	842	10687	11	636	831	10051	124	5131	125	4963	593	593	0	0	4	194	16	64.00	75.5455	0.0132
1024	1662	843	10691	11	636	832	10055	125	5135	125	4963	593	593	0	0	4	194	16	64.00	75.6364	0.0132
1024	1664	844	10692	11	636	833	10056	125	5135	125	4963	594	594	0	0	4	194	16	64.00	75.7273	0.0132
1024	1665	846	10694	11	636	835	10058	125	5135	125	4963	596	596	0	0	4	194	16	64.00	75.9091	0.0132
1024	1667	847	10700	11	636	836	10064	126	5141	125	4963	596	596	0	0	4	194	16	64.00	76.0000	0.0132
1024	1668	849	10702	11	636	838	10066	126	5141	125	4963	598	598	0	0	4	194	16	64.00	76.1818	0.0131
1024	1670	850	10703	11	636	839	10067	126	5141	125	4963	599	599	0	0	4	194	16	64.00	76.2727	0.0131
1024	1673	851	10707	11	636	840	10071	126	5141	126	4967	599	599	0	0	4	194	16	64.00	76.3636	0.0131
1024	1674	852	10718	11	636	841	10082	126	5141	127	4978	599	599	0	0	4	194	16	64.00	76.4545	0.0131
1024	1675	853	10719	11	636	842	10083	126	5141	127	4978	600	600	0	0	4	194	16	64.00	76.5455	0.0131
1024	1678	854	10812	11	636	843	10176	127	5234	127	4978	600	600	0	0	4	194	16	64.00	76.6364	0.0130
1024	1679	855	10813	11	636	844	10177	127	5234	127	4978	601	601	0	0	4	194	16	64.00	76.7273	0.0130
1024	1681	856	10880	11	636	845	10244	128	5301	127	4978	601	601	0	0	4	194	16	64.00	76.8182	0.0130
1024	1683	857	10906	11	636	846	10270	129	5327	127	4978	601	601	0	0	4	194	16	64.00	76.9091	0.0130
1024	1684	857	10906	11	636	846	10270	129	5327	127	4978	601	601	0	0	5	268	16	64.00	76.9091	0.0130
1024	1685	858	10907	11	636	847	10271	129	5327	127	4978	602	602	0	0	5	268	16	64.00	77.0000	0.0130
1024	1686	859	10908	11	636	848	10272	129	5327	127	4978	603	603	0	0	5	268	16	64.00	77.0909	0.0130
1024	1688	861	10910	11	636	850	10274	129	5327	127	4978	605	605	0	0	5	268	16	64.00	77.2727	0.0129
1024	1691	862	10930	11	636	851	10294	130	5347	127	4978	605	605	0	0	5	268	16	64.00	77.3636	0.0129
1024	1692	863	10937	11	636	852	10301	130	5347	128	4985	605	605	0	0	5	268	16	64.00	77.4545	0.0129
1024	1696	864	11019	11	636	853	10383	130	5347	129	5067	605	605	0	0	5	268	16	64.00	77.5455	0.0129
1024	1697	865	11098	11	636	854	10462	131	5426	129	5067	605	605	0	0	5	268	16	64.00	77.6364	0.0129
1024	1700	867	11100	11	636	856	10464	131	5426	129	5067	607	607	0	0	5	268	16	64.00	77.8182	0.0129
1024	1701	868	11114	11	636	857	10478	132	5440	129	5067	607	607	0	0	5	268	16	64.00	77.9091	0.0128
1024	1702	869	11115	11	636	858	10479	132	5440	129	5067	608	608	0	0	5	268	16	64.00	78.0000	0.0128
1024	1704	870	11135	11	636	859	10499	132	5440	130	5087	608	608	0	0	5	268	16	64.00	78.0909	0.0128
1024	1705	871	11136	11	636	860	10500	132	5440	130	5087	609	609	0	0	5	268	16	64.00	78.1818	0.0128
1024	1706	873	11138	11	636	862	10502	132	5440	130	5087	611	611	0	0	5	268	16	64.00	78.3636	0.0128
1024	1707	874	11260	11	636	863	10624	132	5440	131	5209	611	611	0	0	5	268	16	64.00	78.4545	0.0127
1024	1708	875	11265	11	636	864	10629	132	5440	132	5214	611	611	0	0	5	268	16	64.00	78.5455	0.0127
1024	1716	876	11266	11	636	865	10630	132	5440	132	5214	612	612	0	0	5	268	16	64.00	78.6364	0.0127
1024	1722	877	11270	11	636	866	10634	133	5444	132	5214	612	612	0	0	5	268	16	64.00	78.7273	0.0127
1024	1723	878	11296	11	636	867	10660	134	5470	132	5214	612	612	0	0	5	268	16	64.00	78.8182	0.0127
1024	1724	879	11297	11	636	868	10661	134	5470	132	5214	613	613	0	0	5	268	16	64.00	78.9091	0.0127
1024	1725	880	11298	11	636	869	10662	134	5470	132	5214	614	614	0	0	5	268	16	64.00	79.0000	0.0127
1024	1726	881	11528	11	636	870	10892	135	5700	132	5214	614	614	0	0	5	268	16	64.00	79.0909	0.0126
1024	1727	882	11529	11	636	871	10893	135	5700	132	5214	615	615	0	0	5	268	16	64.00	79.1818	0.0126
1024	1731	883	11530	11	636	872	10894	135	5700	132	5214	616	616	0	0	5	268	16	64.00	79.2727	0.0126
1024	1733	885	11532	11	636	874	10896	135	5700	132	5214	618	618	0	0	5	268	16	64.00	79.4545	0.0126
1024	1738	886	11544	11	636	875	10908	136	5712	132	5214	618	618	0	0	5	268	16	64.00	79.5455	0.0126
1024	1741	887	11551	11	636	876	10915	137	5719	132	5214	618	618	0	0	5	268	16	64.00	79.6364	0.0126
1024	1742	888	11552	11	636	877	10916	137	5719	132	5214	619	619	0	0	5	268	16	64.00	79.7273	0.0125
1024	1745	889	11553	11	636	878	10917	137	5719	132	5214	620	620	0	0	5	268	16	64.00	79.8182	0.0125
1024	1746	890	11556	11	636	879	10920	137	5719	133	5217	620	620	0	0	5	268	16	64.00	79.9091	0.0125
1024	1756	892	11558	11	636	881	10922	137	5719	133	5217	622	622	0	0	5	268	16	64.00	80.0909	0.0125
1024	1758	893	11589	11	636	882	10953	138	5750	133	5217	622	622	0	0	5	268	16	64.00	80.1818	0.0125
1024	1760	894	11590	11	636	883	10954	138	5750	133	5217	623	623	0	0	5	268	16	64.00	80.2727	0.0125
1024	1764	895	11591	11	636	884	10955	138	5750	133	5217	624	624	0	0	5	268	16	64.00	80.3636	0.0124
1024	1766	897	11593	11	636	886	10957	138	5750	133	5217	626	626	0	0	5	268	16	64.00	80.5455	0.0124
1024	1767	898	11597	11	636	887	10961	139	5754	133	5217	626	626	0	0	5	268	16	64.00	80.6364	0.0124
1024	1768	899	11612	11	636	888	10976	140	5769	133	5217	626	626	0	0	5	268	16	64.00	80.7273	0.0124
1024	1769	900	11613	11	636	889	10977	140	5769	133	5217	627	627	0	0	5	268	16	64.00	80.8182	0.0124
1024	1774	901	11760	11	636	890	11124	141	5916	133	5217	627	627	0	0	5	268	16	64.00	80.9091	0.0124
1024	1775	902	11761	11	636	891	11125	141	5916	133	5217	628	628	0	0	5	268	16	64.00	81.0000	0.0123
1024	1776	903	11762	11	636	892	11126	141	5916	133	5217	629	629	0	0	5	268	16	64.00	81.0909	0.0123
1024	1777	904	11763	11	636	893	11127	141	5916	133	5217	630	630	0	0	5	268	16	64.00	81.1818	0.0123
1024	1779	905	11764	11	636	894	11128	141	5916	133	5217	631	631	0	0	5	268	16	64.00	81.2727	0.0123
1024	1781	906	11765	11	636	895	11129	141	5916	133	5217	632	632	0	0	5	268	16	64.00	81.3636	0.0123
1024	1782	907	11766	11	636	896	11130	141	5916	133	5217	633	633	0	0	5	268	16	64.00	81.4545	0.0123
1024	1785	909	11768	11	636	898	11132	141	5916	133	5217	635	635	0	0	5	268	16	64.00	81.6364	0.0122
1024	1786	910	11769	11	636	899	11133	141	5916	133	5217	636	636	0	0	5	268	16	64.00	81.7273	0.0122
1024	1790	912	11771	11	636	901	11135	141	5916	133	5217	638	638	0	0	5	268	16	64.00	81.9091	0.0122
1024	1793	913	11781	11	636	902	11145	142	5926	133	5217	638	638	0	0	5	268	16	64.00	82.0000	0.0122
1024	1794	914	11937	11	636	903	11301	142	5926	134	5373	638	638	0	0	5	268	16	64.00	82.0909	0.0122
1024	1797	915	11942	11	636	904	11306	143	5931	134	5373	638	638	0	0	5	268	16	64.00	82.1818	0.0122
1024	1798	916	11949	11	636	905	11313	143	5931	135	5380	638	638	0	0	5	268	16	64.00	82.2727	0.0122
1024	1805	917	11960	11	636	906	11324	144	5942	135	5380	638	638	0	0	5	268	16	64.00	82.3636	0.0121
1024	1809	919	11962	11	636	908	11326	144	5942	135	5380	640	640	0	0	5	268	16	64.00	82.5455	0.0121
1024	1810	920	11963	11	636	909	11327	144	5942	135	5380	641	641	0	0	5	268	16	64.00	82.6364	0.0121
1024	1811	921	11964	11	636	910	11328	144	5942	135	5380	642	642	0	0	5	268	16	64.00	82.7273	0.0121
1024	1812	922	11965	11	636	911	11329	144	5942	135	5380	643	643	0	0	5	268	16	64.00	82.8182	0.0121
1024	1817	923	11966	12	637	911	11329	144	5942	135	5380	644	644	0	0	5	268	16	64.00	75.9167	0.0132
1024	1822	924	11967	12	637	912	11330	144	5942	135	5380	645	645	0	0	5	268	17	60.24	76.0000	0.0132
1024	1823	925	11968	12	637	913	11331	144	5942	135	5380	646	646	0	0	5	268	17	60.24	76.0833	0.0131
1024	1825	926	12010	12	637	914	11373	145	5984	135	5380	646	646	0	0	5	268	17	60.24	76.1667	0.0131
1024	1827	928	12012	12	637	916	11375	145	5984	135	5380	648	648	0	0	5	268	17	60.24	76.3333	0.0131
1024	1834	929	12013	12	637	917	11376	145	5984	135	5380	649	649	0	0	5	268	17	60.24	76.4167	0.0131
1024	1841	931	12015	12	637	919	11378	145	5984	135	5380	651	651	0	0	5	268	17	60.24	76.5833	0.0131
1024	1842	932	12016	12	637	920	11379	145	5984	135	5380	652	652	0	0	5	268	17	60.24	76.6667	0.0130
1024	1846	933	12017	12	637	921	11380	145	5984	135	5380	653	653	0	0	5	268	17	60.24	76.7500	0.0130
1024	1847	934	12018	12	637	922	11381	145	5984	135	5380	654	654	0	0	5	268	17	60.24	76.8333	0.0130
1024	1849	935	12019	12	637	923	11382	145	5984	135	5380	655	655	0	0	5	268	17	60.24	76.9167	0.0130
1024	1850	936	12024	12	637	924	11387	146	5989	135	5380	655	655	0	0	5	268	17	60.24	77.0000	0.0130
1024	1851	937	12025	12	637	925	11388	146	5989	135	5380	656	656	0	0	5	268	17	60.24	77.0833	0.0130
1024	1852	938	12044	12	637	926	11407	147	6008	135	5380	656	656	0	0	5	268	17	60.24	77.1667	0.0130
1024	1855	939	12045	12	637	927	11408	147	6008	135	5380	657	657	0	0	5	268	17	60.24	77.2500	0.0129
1024	1856	940	12046	12	637	928	11409	147	6008	135	5380	658	658	0	0	5	268	17	60.24	77.3333	0.0129
1024	1857	941	12165	12	637	929	11528	148	6127	135	5380	658	658	0	0	5	268	17	60.24	77.4167	0.0129
1024	1858	942	12166	12	637	930	11529	148	6127	135	5380	659	659	0	0	5	268	17	60.24	77.5000	0.0129
1024	1860	943	12178	12	637	931	11541	149	6139	135	5380	659	659	0	0	5	268	17	60.24	77.5833	0.0129
1024	1863	944	12373	12	637	932	11736	149	6139	136	5575	659	659	0	0	5	268	17	60.24	77.6667	0.0129
1024	1864	945	12374	12	637	933	11737	149	6139	136	5575	660	660	0	0	5	268	17	60.24	77.7500	0.0129
1024	1866	946	12375	12	637	934	11738	149	6139	136	5575	661	661	0	0	5	268	17	60.24	77.8333	0.0128
1024	1868	947	12376	12	637	935	11739	149	6139	136	5575	662	662	0	0	5	268	17	60.24	77.9167	0.0128
1024	1869	948	12411	12	637	936	11774	150	6174	136	5575	662	662	0	0	5	268	17	60.24	78.0000	0.0128
1024	1872	950	12413	12	637	938	11776	150	6174	136	5575	664	664	0	0	5	268	17	60.24	78.1667	0.0128
1024	1875	951	12414	12	637	939	11777	150	6174	136	5575	665	665	0	0	5	268	17	60.24	78.2500	0.0128
1024	1876	952	12415	12	637	940	11778	150	6174	136	5575	666	666	0	0	5	268	17	60.24	78.3333	0.0128
1024	1882	953	12416	12	637	941	11779	150	6174	136	5575	667	667	0	0	5	268	17	60.24	78.4167	0.0128
1024	1883	954	12433	12	637	942	11796	151	6191	136	5575	667	667	0	0	5	268	17	60.24	78.5000	0.0127
1024	1884	955	12467	12	637	943	11830	151	6191	137	5609	667	667	0	0	5	268	17	60.24	78.5833	0.0127
1024	1887	956	12468	12	637	944	11831	151	6191	137	5609	668	668	0	0	5	268	17	60.24	78.6667	0.0127
1024	1888	957	12469	12	637	945	11832	151	6191	137	5609	669	669	0	0	5	268	17	60.24	78.7500	0.0127
1024	1889	958	12470	12	637	946	11833	151	6191	137	5609	670	670	0	0	5	268	17	60.24	78.8333	0.0127
1024	1894	959	12471	12	637	947	11834	151	6191	137	5609	671	671	0	0	5	268	17	60.24	78.9167	0.0127
1024	1895	960	12580	12	637	948	11943	152	6300	137	5609	671	671	0	0	5	268	17	60.24	79.0000	0.0127
1024	1897	961	12590	12	637	949	11953	153	6310	137	5609	671	671	0	0	5	268	17	60.24	79.0833	0.0126
1024	1898	962	12591	12	637	950	11954	153	6310	137	5609	672	672	0	0	5	268	17	60.24	79.1667	0.0126
1024	1899	963	12623	12	637	951	11986	154	6342	137	5609	672	672	0	0	5	268	17	60.24	79.2500	0.0126
1024	1902	964	12686	13	700	951	11986	154	6342	138	5672	672	672	0	0	5	268	17	60.24	73.1538	0.0137
1024	1903	965	12687	13	700	952	11987	154	6342	138	5672	673	673	0	0	5	268	18	56.89	73.2308	0.0137
1024	1904	966	12688	13	700	953	11988	154	6342	138	5672	674	674	0	0	5	268	18	56.89	73.3077	0.0136
1024	1905	967	12712	13	700	954	12012	154	6342	139	5696	674	674	0	0	5	268	18	56.89	73.3846	0.0136
1024	1907	968	12713	13	700	955	12013	154	6342	139	5696	675	675	0	0	5	268	18	56.89	73.4615	0.0136
1024	1908	970	12715	13	700	957	12015	154	6342	139	5696	677	677	0	0	5	268	18	56.89	73.6154	0.0136
1024	1911	971	12719	13	700	958	12019	154	6342	140	5700	677	677	0	0	5	268	18	56.89	73.6923	0.0136
1024	1912	972	12720	13	700	959	12020	154	6342	140	5700	678	678	0	0	5	268	18	56.89	73.7692	0.0136
1024	1913	973	12721	13	700	960	12021	154	6342	140	5700	679	679	0	0	5	268	18	56.89	73.8462	0.0135
1024	1914	974	12847	13	700	961	12147	155	6468	140	5700	679	679	0	0	5	268	18	56.89	73.9231	0.0135
1024	1915	975	12972	13	700	962	12272	155	6468	141	5825	679	679	0	0	5	268	18	56.89	74.0000	0.0135
1024	1916	976	12989	13	700	963	12289	156	6485	141	5825	679	679	0	0	5	268	18	56.89	74.0769	0.0135
1024	1917	978	12991	13	700	965	12291	156	6485	141	5825	681	681	0	0	5	268	18	56.89	74.2308	0.0135
1024	1918	979	13007	13	700	966	12307	157	6501	141	5825	681	681	0	0	5	268	18	56.89	74.3077	0.0135
1024	1920	980	13008	13	700	967	12308	157	6501	141	5825	682	682	0	0	5	268	18	56.89	74.3846	0.0134
1024	1923	981	13009	13	700	968	12309	157	6501	141	5825	683	683	0	0	5	268	18	56.89	74.4615	0.0134
1024	1924	982	13047	13	700	969	12347	158	6539	141	5825	683	683	0	0	5	268	18	56.89	74.5385	0.0134
1024	1926	983	13048	13	700	970	12348	158	6539	141	5825	684	684	0	0	5	268	18	56.89	74.6154	0.0134
1024	1927	984	13052	13	700	971	12352	158	6539	142	5829	684	684	0	0	5	268	18	56.89	74.6923	0.0134
1024	1929	985	13053	13	700	972	12353	158	6539	142	5829	685	685	0	0	5	268	18	56.89	74.7692	0.0134
1024	1930	986	13054	13	700	973	12354	158	6539	142	5829	686	686	0	0	5	268	18	56.89	74.8462	0.0134
1024	1932	987	13055	13	700	974	12355	158	6539	142	5829	687	687	0	0	5	268	18	56.89	74.9231	0.0133
1024	1934	988	13056	13	700	975	12356	158	6539	142	5829	688	688	0	0	5	268	18	56.89	75.0000	0.0133
1024	1936	989	13061	13	700	976	12361	158	6539	143	5834	688	688	0	0	5	268	18	56.89	75.0769	0.0133
1024	1937	990	13211	13	700	977	12511	158	6539	144	5984	688	688	0	0	5	268	18	56.89	75.1538	0.0133
1024	1938	992	13213	13	700	979	12513	158	6539	144	5984	690	690	0	0	5	268	18	56.89	75.3077	0.0133
1024	1939	993	13214	13	700	980	12514	158	6539	144	5984	691	691	0	0	5	268	18	56.89	75.3846	0.0133
1024	1940	994	13215	13	700	981	12515	158	6539	144	5984	692	692	0	0	5	268	18	56.89	75.4615	0.0133
1024	1941	995	13216	13	700	982	12516	158	6539	144	5984	693	693	0	0	5	268	18	56.89	75.5385	0.0132
1024	1942	996	13217	13	700	983	12517	158	6539	144	5984	694	694	0	0	5	268	18	56.89	75.6154	0.0132
1024	1943	997	13223	13	700	984	12523	159	6545	144	5984	694	694	0	0	5	268	18	56.89	75.6923	0.0132
1024	1945	998	13457	13	700	985	12757	160	6779	144	5984	694	694	0	0	5	268	18	56.89	75.7692	0.0132
1024	1946	999	13470	13	700	986	12770	161	6792	144	5984	694	694	0	0	5	268	18	56.89	75.8462	0.0132
1024	1947	1000	13500	13	700	987	12800	161	6792	145	6014	694	694	0	0	5	268	18	56.89	75.9231	0.0132
1024	1951	1001	13501	13	700	988	12801	161	6792	145	6014	695	695	0	0	5	268	18	56.89	76.0000	0.0132
1024	1952	1003	13503	13	700	990	12803	161	6792	145	6014	697	697	0	0	5	268	18	56.89	76.1538	0.0131
1024	1953	1004	13530	13	700	991	12830	161	6792	146	6041	697	697	0	0	5	268	18	56.89	76.2308	0.0131
1024	1955	1005	13558	13	700	992	12858	162	6820	146	6041	697	697	0	0	5	268	18	56.89	76.3077	0.0131
1024	1957	1006	13561	13	700	993	12861	163	6823	146	6041	697	697	0	0	5	268	18	56.89	76.3846	0.0131
1024	1960	1007	13564	13	700	994	12864	164	6826	146	6041	697	697	0	0	5	268	18	56.89	76.4615	0.0131
1024	1963	1008	13565	13	700	995	12865	164	6826	146	6041	698	698	0	0	5	268	18	56.89	76.5385	0.0131
1024	1964	1009	13569	13	700	996	12869	165	6830	146	6041	698	698	0	0	5	268	18	56.89	76.6154	0.0131
1024	1970	1010	13570	13	700	997	12870	165	6830	146	6041	699	699	0	0	5	268	18	56.89	76.6923	0.0130
1024	1977	1011	13571	13	700	998	12871	165	6830	146	6041	700	700	0	0	5	268	18	56.89	76.7692	0.0130
1024	1978	1012	13572	13	700	999	12872	165	6830	146	6041	701	701	0	0	5	268	18	56.89	76.8462	0.0130
1024	1980	1013	13714	13	700	1000	13014	165	6830	147	6183	701	701	0	0	5	268	18	56.89	76.9231	0.0130
1024	1984	1014	13715	13	700	1001	13015	165	6830	147	6183	702	702	0	0	5	268	18	56.89	77.0000	0.0130
1024	1985	1015	13716	13	700	1002	13016	165	6830	147	6183	703	703	0	0	5	268	18	56.89	77.0769	0.0130
1024	1987	1016	13717	13	700	1003	13017	165	6830	147	6183	704	704	0	0	5	268	18	56.89	77.1538	0.0130
1024	1989	1016	13717	13	700	1003	13017	165	6830	147	6183	704	704	1	1	5	268	18	56.89	77.1538	0.0130
1024	1992	1017	13718	13	700	1004	13018	165	6830	147	6183	705	705	1	1	5	268	18	56.89	77.2308	0.0129
1024	1993	1018	13732	14	714	1004	13018	165	6830	148	6197	705	705	1	1	5	268	18	56.89	71.7143	0.0139
1024	1994	1020	13734	14	714	1006	13020	165	6830	148	6197	707	707	1	1	5	268	19	53.89	71.8571	0.0139
1024	1999	1024	13738	14	714	1010	13024	165	6830	148	6197	711	711	1	1	5	268	19	53.89	72.1429	0.0139
1024	2001	1025	13793	14	714	1011	13079	165	6830	149	6252	711	711	1	1	5	268	19	53.89	72.2143	0.0138
1024	2002	1027	13795	14	714	1013	13081	165	6830	149	6252	713	713	1	1	5	268	19	53.89	72.3571	0.0138
1024	2007	1030	13798	14	714	1016	13084	165	6830	149	6252	716	716	1	1	5	268	19	53.89	72.5714	0.0138
1024	2008	1031	13910	14	714	1017	13196	166	6942	149	6252	716	716	1	1	5	268	19	53.89	72.6429	0.0138
1024	2014	1032	13914	14	714	1018	13200	167	6946	149	6252	716	716	1	1	5	268	19	53.89	72.7143	0.0138
1024	2015	1033	13915	14	714	1019	13201	167	6946	149	6252	717	717	1	1	5	268	19	53.89	72.7857	0.0137
1024	2016	1034	13916	14	714	1020	13202	167	6946	149	6252	718	718	1	1	5	268	19	53.89	72.8571	0.0137
1024	2017	1035	13924	14	714	1021	13210	167	6946	150	6260	718	718	1	1	5	268	19	53.89	72.9286	0.0137
1024	2023	1036	13925	14	714	1022	13211	167	6946	150	6260	719	719	1	1	5	268	19	53.89	73.0000	0.0137
1024	2024	1037	13926	14	714	1023	13212	167	6946	150	6260	720	720	1	1	5	268	19	53.89	73.0714	0.0137
1024	2026	1038	13927	14	714	1024	13213	167	6946	150	6260	721	721	1	1	5	268	19	53.89	73.1429	0.0137
1024	2030	1039	13928	14	714	1025	13214	167	6946	150	6260	722	722	1	1	5	268	19	53.89	73.2143	0.0137
1024	2033	1040	13929	14	714	1026	13215	167	6946	150	6260	723	723	1	1	5	268	19	53.89	73.2857	0.0136
1024	2036	1041	13930	14	714	1027	13216	167	6946	150	6260	724	724	1	1	5	268	19	53.89	73.3571	0.0136
1024	2038	1042	13931	14	714	1028	13217	167	6946	150	6260	725	725	1	1	5	268	19	53.89	73.4286	0.0136
1024	2041	1043	13967	14	714	1029	13253	167	6946	151	6296	725	725	1	1	5	268	19	53.89	73.5000	0.0136
1024	2043	1044	13968	14	714	1030	13254	167	6946	151	6296	726	726	1	1	5	268	19	53.89	73.5714	0.0136
1024	2045	1045	14040	14	714	1031	13326	168	7018	151	6296	726	726	1	1	5	268	19	53.89	73.6429	0.0136
1024	2047	1046	14045	14	714	1032	13331	169	7023	151	6296	726	726	1	1	5	268	19	53.89	73.7143	0.0136
1024	2048	1047	14046	14	714	1033	13332	169	7023	151	6296	727	727	1	1	5	268	19	53.89	73.7857	0.0136
1024	2052	1049	14048	14	714	1035	13334	169	7023	151	6296	729	729	1	1	5	268	19	53.89	73.9286	0.0135
1024	2053	1050	14049	14	714	1036	13335	169	7023	151	6296	730	730	1	1	5	268	19	53.89	74.0000	0.0135
1024	2055	1051	14058	14	714	1037	13344	169	7023	152	6305	730	730	1	1	5	268	19	53.89	74.0714	0.0135
1024	2058	1052	14099	14	714	1038	13385	170	7064	152	6305	730	730	1	1	5	268	19	53.89	74.1429	0.0135
1024	2059	1053	14106	14	714	1039	13392	171	7071	152	6305	730	730	1	1	5	268	19	53.89	74.2143	0.0135
1024	2060	1054	14107	14	714	1040	13393	171	7071	152	6305	731	731	1	1	5	268	19	53.89	74.2857	0.0135
1024	2066	1055	14108	14	714	1041	13394	171	7071	152	6305	732	732	1	1	5	268	19	53.89	74.3571	0.0134
1024	2067	1056	14111	14	714	1042	13397	171	7071	153	6308	732	732	1	1	5	268	19	53.89	74.4286	0.0134
1024	2068	1057	14124	14	714	1043	13410	172	7084	153	6308	732	732	1	1	5	268	19	53.89	74.5000	0.0134
1024	2070	1058	14136	14	714	1044	13422	172	7084	154	6320	732	732	1	1	5	268	19	53.89	74.5714	0.0134
1024	2073	1059	14137	14	714	1045	13423	172	7084	154	6320	733	733	1	1	5	268	19	53.89	74.6429	0.0134
1024	2076	1060	14138	14	714	1046	13424	172	7084	154	6320	734	734	1	1	5	268	19	53.89	74.7143	0.0134
1024	2077	1061	14336	14	714	1047	13622	172	7084	155	6518	734	734	1	1	5	268	19	53.89	74.7857	0.0134
1024	2079	1062	14337	14	714	1048	13623	172	7084	155	6518	735	735	1	1	5	268	19	53.89	74.8571	0.0134
1024	2080	1063	14338	14	714	1049	13624	172	7084	155	6518	736	736	1	1	5	268	19	53.89	74.9286	0.0133
1024	2081	1064	14339	14	714	1050	13625	172	7084	155	6518	737	737	1	1	5	268	19	53.89	75.0000	0.0133
1024	2082	1066	14341	14	714	1052	13627	172	7084	155	6518	739	739	1	1	5	268	19	53.89	75.1429	0.0133
1024	2085	1067	14601	14	714	1053	13887	173	7344	155	6518	739	739	1	1	5	268	19	53.89	75.2143	0.0133
1024	2087	1068	14607	14	714	1054	13893	173	7344	156	6524	739	739	1	1	5	268	19	53.89	75.2857	0.0133
1024	2088	1069	14608	14	714	1055	13894	173	7344	156	6524	740	740	1	1	5	268	19	53.89	75.3571	0.0133
1024	2093	1070	14609	14	714	1056	13895	173	7344	156	6524	741	741	1	1	5	268	19	53.89	75.4286	0.0133
1024	2097	1071	14610	14	714	1057	13896	173	7344	156	6524	742	742	1	1	5	268	19	53.89	75.5000	0.0132
1024	2101	1073	14612	14	714	1059	13898	173	7344	156	6524	744	744	1	1	5	268	19	53.89	75.6429	0.0132
1024	2102	1074	14613	14	714	1060	13899	173	7344	156	6524	745	745	1	1	5	268	19	53.89	75.7143	0.0132
1024	2103	1076	14615	14	714	1062	13901	173	7344	156	6524	747	747	1	1	5	268	19	53.89	75.8571	0.0132
1024	2106	1077	14730	14	714	1063	14016	174	7459	156	6524	747	747	1	1	5	268	19	53.89	75.9286	0.0132
1024	2110	1078	14731	14	714	1064	14017	174	7459	156	6524	748	748	1	1	5	268	19	53.89	76.0000	0.0132
1024	2113	1079	14732	14	714	1065	14018	174	7459	156	6524	749	749	1	1	5	268	19	53.89	76.0714	0.0131
1024	2114	1080	14736	14	714	1066	14022	175	7463	156	6524	749	749	1	1	5	268	19	53.89	76.1429	0.0131
1024	2115	1081	14737	14	714	1067	14023	175	7463	156	6524	750	750	1	1	5	268	19	53.89	76.2143	0.0131
1024	2118	1082	14738	14	714	1068	14024	175	7463	156	6524	751	751	1	1	5	268	19	53.89	76.2857	0.0131
1024	2120	1083	14742	14	714	1069	14028	176	7467	156	6524	751	751	1	1	5	268	19	53.89	76.3571	0.0131
1024	2121	1086	14745	14	714	1072	14031	176	7467	156	6524	754	754	1	1	5	268	19	53.89	76.5714	0.0131
1024	2122	1087	14746	14	714	1073	14032	176	7467	156	6524	755	755	1	1	5	268	19	53.89	76.6429	0.0130
1024	2124	1089	14748	14	714	1075	14034	176	7467	156	6524	757	757	1	1	5	268	19	53.89	76.7857	0.0130
