||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 256 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
256	3958	752	5211	37	697	715	4514	124	2373	104	2314	524	524	10	10	2	4	16	16.00	19.3243	0.0517
256	3960	753	5247	37	697	716	4550	124	2373	105	2350	524	524	10	10	2	4	16	16.00	19.3514	0.0517
256	3967	754	5248	37	697	717	4551	124	2373	105	2350	525	525	10	10	2	4	16	16.00	19.3784	0.0516
256	3980	755	5261	37	697	718	4564	124	2373	106	2363	525	525	10	10	2	4	16	16.00	19.4054	0.0515
256	3982	756	5262	37	697	719	4565	124	2373	106	2363	526	526	10	10	2	4	16	16.00	19.4324	0.0515
256	3984	757	5263	37	697	720	4566	124	2373	106	2363	527	527	10	10	2	4	16	16.00	19.4595	0.0514
256	3986	758	5314	37	697	721	4617	125	2424	106	2363	527	527	10	10	2	4	16	16.00	19.4865	0.0513
256	3996	759	5315	37	697	722	4618	125	2424	106	2363	528	528	10	10	2	4	16	16.00	19.5135	0.0512
256	4001	761	5317	37	697	724	4620	125	2424	106	2363	530	530	10	10	2	4	16	16.00	19.5676	0.0511
256	4004	762	5355	37	697	725	4658	125	2424	107	2401	530	530	10	10	2	4	16	16.00	19.5946	0.0510
256	4007	762	5355	37	697	725	4658	125	2424	107	2401	530	530	11	11	2	4	16	16.00	19.5946	0.0510
256	4012	763	5356	37	697	726	4659	125	2424	107	2401	531	531	11	11	2	4	16	16.00	19.6216	0.0510
256	4028	764	5357	37	697	727	4660	125	2424	107	2401	532	532	11	11	2	4	16	16.00	19.6486	0.0509
256	4032	765	5358	37	697	728	4661	125	2424	107	2401	533	533	11	11	2	4	16	16.00	19.6757	0.0508
256	4039	766	5359	37	697	729	4662	125	2424	107	2401	534	534	11	11	2	4	16	16.00	19.7027	0.0508
256	4041	767	5360	37	697	730	4663	125	2424	107	2401	535	535	11	11	2	4	16	16.00	19.7297	0.0507
256	4045	768	5361	37	697	731	4664	125	2424	107	2401	536	536	11	11	2	4	16	16.00	19.7568	0.0506
256	4069	769	5379	38	715	731	4664	126	2442	107	2401	536	536	11	11	2	4	16	16.00	19.2368	0.0520
256	4074	770	5380	38	715	732	4665	126	2442	107	2401	537	537	11	11	2	4	15	17.07	19.2632	0.0519
256	4075	771	5381	38	715	733	4666	126	2442	107	2401	538	538	11	11	2	4	15	17.07	19.2895	0.0518
256	4078	772	5382	38	715	734	4667	126	2442	107	2401	539	539	11	11	2	4	15	17.07	19.3158	0.0518
256	4081	773	5387	38	715	735	4672	127	2447	107	2401	539	539	11	11	2	4	15	17.07	19.3421	0.0517
256	4087	774	5391	38	715	736	4676	127	2447	108	2405	539	539	11	11	2	4	15	17.07	19.3684	0.0516
256	4092	775	5392	38	715	737	4677	127	2447	108	2405	540	540	11	11	2	4	15	17.07	19.3947	0.0516
256	4093	776	5393	38	715	738	4678	127	2447	108	2405	541	541	11	11	2	4	15	17.07	19.4211	0.0515
256	4123	776	5393	38	715	738	4678	127	2447	108	2405	541	541	11	11	3	89	15	17.07	19.4211	0.0515
256	4124	777	5398	38	715	739	4683	128	2452	108	2405	541	541	11	11	3	89	14	18.29	19.4474	0.0514
256	4128	778	5399	38	715	740	4684	128	2452	108	2405	542	542	11	11	3	89	14	18.29	19.4737	0.0514
256	4137	779	5443	38	715	741	4728	129	2496	108	2405	542	542	11	11	3	89	14	18.29	19.5000	0.0513
256	4139	780	5444	38	715	742	4729	129	2496	108	2405	543	543	11	11	3	89	14	18.29	19.5263	0.0512
256	4140	781	5445	38	715	743	4730	129	2496	108	2405	544	544	11	11	3	89	14	18.29	19.5526	0.0511
256	4143	782	5446	38	715	744	4731	129	2496	108	2405	545	545	11	11	3	89	14	18.29	19.5789	0.0511
256	4145	783	5450	39	719	744	4731	130	2500	108	2405	545	545	11	11	3	89	14	18.29	19.0769	0.0524
256	4147	784	5451	39	719	745	4732	130	2500	108	2405	546	546	11	11	3	89	13	19.69	19.1026	0.0523
256	4153	785	5452	39	719	746	4733	130	2500	108	2405	547	547	11	11	3	89	13	19.69	19.1282	0.0523
256	4157	786	5456	39	719	747	4737	130	2500	109	2409	547	547	11	11	3	89	13	19.69	19.1538	0.0522
256	4159	787	5457	39	719	748	4738	130	2500	109	2409	548	548	11	11	3	89	13	19.69	19.1795	0.0521
256	4161	788	5458	39	719	749	4739	130	2500	109	2409	549	549	11	11	3	89	13	19.69	19.2051	0.0521
256	4169	789	5538	39	719	750	4819	130	2500	110	2489	549	549	11	11	3	89	13	19.69	19.2308	0.0520
256	4179	790	5539	39	719	751	4820	130	2500	110	2489	550	550	11	11	3	89	13	19.69	19.2564	0.0519
256	4180	791	5540	39	719	752	4821	130	2500	110	2489	551	551	11	11	3	89	13	19.69	19.2821	0.0519
256	4183	793	5542	39	719	754	4823	130	2500	110	2489	553	553	11	11	3	89	13	19.69	19.3333	0.0517
256	4185	794	5543	39	719	755	4824	130	2500	110	2489	554	554	11	11	3	89	13	19.69	19.3590	0.0517
256	4190	795	5544	39	719	756	4825	130	2500	110	2489	555	555	11	11	3	89	13	19.69	19.3846	0.0516
256	4191	796	5558	39	719	757	4839	130	2500	111	2503	555	555	11	11	3	89	13	19.69	19.4103	0.0515
256	4193	797	5559	39	719	758	4840	130	2500	111	2503	556	556	11	11	3	89	13	19.69	19.4359	0.0515
256	4200	798	5560	39	719	759	4841	130	2500	111	2503	557	557	11	11	3	89	13	19.69	19.4615	0.0514
256	4201	799	5561	39	719	760	4842	130	2500	111	2503	558	558	11	11	3	89	13	19.69	19.4872	0.0513
256	4206	800	5562	39	719	761	4843	130	2500	111	2503	559	559	11	11	3	89	13	19.69	19.5128	0.0512
256	4208	801	5563	39	719	762	4844	130	2500	111	2503	560	560	11	11	3	89	13	19.69	19.5385	0.0512
256	4209	802	5564	39	719	763	4845	130	2500	111	2503	561	561	11	11	3	89	13	19.69	19.5641	0.0511
256	4213	803	5565	39	719	764	4846	130	2500	111	2503	562	562	11	11	3	89	13	19.69	19.5897	0.0510
256	4218	804	5573	39	719	765	4854	130	2500	112	2511	562	562	11	11	3	89	13	19.69	19.6154	0.0510
256	4233	805	5574	39	719	766	4855	130	2500	112	2511	563	563	11	11	3	89	13	19.69	19.6410	0.0509
256	4235	806	5575	39	719	767	4856	130	2500	112	2511	564	564	11	11	3	89	13	19.69	19.6667	0.0508
256	4238	807	5576	39	719	768	4857	130	2500	112	2511	565	565	11	11	3	89	13	19.69	19.6923	0.0508
256	4239	808	5580	39	719	769	4861	130	2500	113	2515	565	565	11	11	3	89	13	19.69	19.7179	0.0507
256	4246	809	5583	39	719	770	4864	130	2500	114	2518	565	565	11	11	3	89	13	19.69	19.7436	0.0506
256	4247	810	5586	39	719	771	4867	130	2500	115	2521	565	565	11	11	3	89	13	19.69	19.7692	0.0506
256	4249	811	5587	39	719	772	4868	130	2500	115	2521	566	566	11	11	3	89	13	19.69	19.7949	0.0505
256	4251	812	5588	39	719	773	4869	130	2500	115	2521	567	567	11	11	3	89	13	19.69	19.8205	0.0505
256	4282	813	5589	39	719	774	4870	130	2500	115	2521	568	568	11	11	3	89	13	19.69	19.8462	0.0504
256	4283	814	5590	39	719	775	4871	130	2500	115	2521	569	569	11	11	3	89	13	19.69	19.8718	0.0503
256	4284	815	5591	39	719	776	4872	130	2500	115	2521	570	570	11	11	3	89	13	19.69	19.8974	0.0503
256	4299	816	5592	39	719	777	4873	130	2500	115	2521	571	571	11	11	3	89	13	19.69	19.9231	0.0502
256	4301	817	5595	40	722	777	4873	131	2503	115	2521	571	571	11	11	3	89	13	19.69	19.4250	0.0515
256	4304	818	5615	40	722	778	4893	132	2523	115	2521	571	571	11	11	3	89	12	21.33	19.4500	0.0514
256	4305	819	5616	40	722	779	4894	132	2523	115	2521	572	572	11	11	3	89	12	21.33	19.4750	0.0513
256	4308	820	5631	40	722	780	4909	133	2538	115	2521	572	572	11	11	3	89	12	21.33	19.5000	0.0513
256	4317	821	5633	41	724	780	4909	134	2540	115	2521	572	572	11	11	3	89	12	21.33	19.0244	0.0526
256	4320	822	5634	41	724	781	4910	134	2540	115	2521	573	573	11	11	3	89	12	21.33	19.0488	0.0525
256	4327	823	5635	41	724	782	4911	134	2540	115	2521	574	574	11	11	3	89	12	21.33	19.0732	0.0524
256	4328	824	5712	41	724	783	4988	135	2617	115	2521	574	574	11	11	3	89	12	21.33	19.0976	0.0524
256	4331	825	5742	41	724	784	5018	135	2617	116	2551	574	574	11	11	3	89	12	21.33	19.1220	0.0523
256	4344	826	5826	41	724	785	5102	135	2617	117	2635	574	574	11	11	3	89	12	21.33	19.1463	0.0522
256	4348	827	5841	41	724	786	5117	135	2617	118	2650	574	574	11	11	3	89	12	21.33	19.1707	0.0522
256	4349	827	5841	41	724	786	5117	135	2617	118	2650	574	574	11	11	4	91	12	21.33	19.1707	0.0522
256	4352	828	5842	41	724	787	5118	135	2617	118	2650	575	575	11	11	4	91	12	21.33	19.1951	0.0521
256	4360	829	5843	41	724	788	5119	135	2617	118	2650	576	576	11	11	4	91	12	21.33	19.2195	0.0520
256	4363	830	5844	41	724	789	5120	135	2617	118	2650	577	577	11	11	4	91	12	21.33	19.2439	0.0520
256	4370	831	5845	41	724	790	5121	135	2617	118	2650	578	578	11	11	4	91	12	21.33	19.2683	0.0519
256	4378	832	5846	41	724	791	5122	135	2617	118	2650	579	579	11	11	4	91	12	21.33	19.2927	0.0518
256	4384	833	5847	41	724	792	5123	135	2617	118	2650	580	580	11	11	4	91	12	21.33	19.3171	0.0518
256	4397	834	5848	41	724	793	5124	135	2617	118	2650	581	581	11	11	4	91	12	21.33	19.3415	0.0517
256	4398	835	5852	41	724	794	5128	135	2617	119	2654	581	581	11	11	4	91	12	21.33	19.3659	0.0516
256	4399	836	5853	41	724	795	5129	135	2617	119	2654	582	582	11	11	4	91	12	21.33	19.3902	0.0516
256	4409	837	5854	41	724	796	5130	135	2617	119	2654	583	583	11	11	4	91	12	21.33	19.4146	0.0515
256	4429	838	5855	41	724	797	5131	135	2617	119	2654	584	584	11	11	4	91	12	21.33	19.4390	0.0514
256	4430	839	5887	41	724	798	5163	135	2617	120	2686	584	584	11	11	4	91	12	21.33	19.4634	0.0514
256	4445	840	5909	41	724	799	5185	136	2639	120	2686	584	584	11	11	4	91	12	21.33	19.4878	0.0513
256	4458	841	5910	41	724	800	5186	136	2639	120	2686	585	585	11	11	4	91	12	21.33	19.5122	0.0513
256	4463	842	5911	41	724	801	5187	136	2639	120	2686	586	586	11	11	4	91	12	21.33	19.5366	0.0512
256	4470	843	5954	41	724	802	5230	136	2639	121	2729	586	586	11	11	4	91	12	21.33	19.5610	0.0511
256	4481	844	5955	41	724	803	5231	136	2639	121	2729	587	587	11	11	4	91	12	21.33	19.5854	0.0511
256	4482	846	5957	41	724	805	5233	136	2639	121	2729	589	589	11	11	4	91	12	21.33	19.6341	0.0509
256	4485	847	5958	41	724	806	5234	136	2639	121	2729	590	590	11	11	4	91	12	21.33	19.6585	0.0509
256	4490	848	5967	41	724	807	5243	136	2639	122	2738	590	590	11	11	4	91	12	21.33	19.6829	0.0508
256	4492	849	5968	41	724	808	5244	136	2639	122	2738	591	591	11	11	4	91	12	21.33	19.7073	0.0507
256	4494	850	5969	41	724	809	5245	136	2639	122	2738	592	592	11	11	4	91	12	21.33	19.7317	0.0507
256	4495	851	5996	41	724	810	5272	136	2639	123	2765	592	592	11	11	4	91	12	21.33	19.7561	0.0506
256	4500	852	6050	41	724	811	5326	136	2639	124	2819	592	592	11	11	4	91	12	21.33	19.7805	0.0506
256	4501	853	6051	41	724	812	5327	136	2639	124	2819	593	593	11	11	4	91	12	21.33	19.8049	0.0505
256	4508	854	6052	41	724	813	5328	136	2639	124	2819	594	594	11	11	4	91	12	21.33	19.8293	0.0504
256	4522	855	6053	41	724	814	5329	136	2639	124	2819	595	595	11	11	4	91	12	21.33	19.8537	0.0504
256	4536	856	6054	41	724	815	5330	136	2639	124	2819	596	596	11	11	4	91	12	21.33	19.8780	0.0503
256	4546	857	6055	41	724	816	5331	136	2639	124	2819	597	597	11	11	4	91	12	21.33	19.9024	0.0502
256	4551	858	6056	41	724	817	5332	136	2639	124	2819	598	598	11	11	4	91	12	21.33	19.9268	0.0502
256	4552	859	6057	41	724	818	5333	136	2639	124	2819	599	599	11	11	4	91	12	21.33	19.9512	0.0501
256	4562	860	6058	41	724	819	5334	136	2639	124	2819	600	600	11	11	4	91	12	21.33	19.9756	0.0501
256	4565	861	6059	41	724	820	5335	136	2639	124	2819	601	601	11	11	4	91	12	21.33	20.0000	0.0500
256	4574	862	6060	41	724	821	5336	136	2639	124	2819	602	602	11	11	4	91	12	21.33	20.0244	0.0499
256	4588	863	6061	41	724	822	5337	136	2639	124	2819	603	603	11	11	4	91	12	21.33	20.0488	0.0499
256	4589	864	6062	41	724	823	5338	136	2639	124	2819	604	604	11	11	4	91	12	21.33	20.0732	0.0498
256	4600	865	6063	41	724	824	5339	136	2639	124	2819	605	605	11	11	4	91	12	21.33	20.0976	0.0498
256	4611	866	6064	41	724	825	5340	136	2639	124	2819	606	606	11	11	4	91	12	21.33	20.1220	0.0497
256	4625	867	6065	41	724	826	5341	136	2639	124	2819	607	607	11	11	4	91	12	21.33	20.1463	0.0496
256	4628	868	6069	41	724	827	5345	136	2639	125	2823	607	607	11	11	4	91	12	21.33	20.1707	0.0496
256	4636	869	6070	41	724	828	5346	136	2639	125	2823	608	608	11	11	4	91	12	21.33	20.1951	0.0495
256	4639	870	6073	41	724	829	5349	136	2639	126	2826	608	608	11	11	4	91	12	21.33	20.2195	0.0495
256	4648	871	6074	41	724	830	5350	136	2639	126	2826	609	609	11	11	4	91	12	21.33	20.2439	0.0494
256	4651	872	6075	41	724	831	5351	136	2639	126	2826	610	610	11	11	4	91	12	21.33	20.2683	0.0493
256	4652	873	6076	41	724	832	5352	136	2639	126	2826	611	611	11	11	4	91	12	21.33	20.2927	0.0493
256	4665	874	6079	41	724	833	5355	136	2639	127	2829	611	611	11	11	4	91	12	21.33	20.3171	0.0492
256	4670	875	6083	41	724	834	5359	137	2643	127	2829	611	611	11	11	4	91	12	21.33	20.3415	0.0492
256	4679	876	6088	41	724	835	5364	138	2648	127	2829	611	611	11	11	4	91	12	21.33	20.3659	0.0491
256	4687	877	6189	42	825	835	5364	139	2749	127	2829	611	611	11	11	4	91	12	21.33	19.8810	0.0503
256	4703	878	6193	42	825	836	5368	139	2749	128	2833	611	611	11	11	4	91	12	21.33	19.9048	0.0502
256	4706	879	6194	42	825	837	5369	139	2749	128	2833	612	612	11	11	4	91	12	21.33	19.9286	0.0502
256	4707	880	6206	42	825	838	5381	140	2761	128	2833	612	612	11	11	4	91	12	21.33	19.9524	0.0501
256	4708	881	6207	42	825	839	5382	140	2761	128	2833	613	613	11	11	4	91	12	21.33	19.9762	0.0501
256	4711	882	6208	42	825	840	5383	140	2761	128	2833	614	614	11	11	4	91	12	21.33	20.0000	0.0500
256	4718	883	6212	42	825	841	5387	141	2765	128	2833	614	614	11	11	4	91	12	21.33	20.0238	0.0499
256	4723	884	6213	42	825	842	5388	141	2765	128	2833	615	615	11	11	4	91	12	21.33	20.0476	0.0499
256	4731	885	6216	42	825	843	5391	142	2768	128	2833	615	615	11	11	4	91	12	21.33	20.0714	0.0498
256	4733	886	6217	42	825	844	5392	142	2768	128	2833	616	616	11	11	4	91	12	21.33	20.0952	0.0498
256	4746	887	6218	42	825	845	5393	142	2768	128	2833	617	617	11	11	4	91	12	21.33	20.1190	0.0497
256	4747	888	6219	42	825	846	5394	142	2768	128	2833	618	618	11	11	4	91	12	21.33	20.1429	0.0496
256	4753	889	6220	42	825	847	5395	142	2768	128	2833	619	619	11	11	4	91	12	21.33	20.1667	0.0496
256	4763	891	6222	42	825	849	5397	142	2768	128	2833	621	621	11	11	4	91	12	21.33	20.2143	0.0495
256	4765	893	6224	42	825	851	5399	142	2768	128	2833	623	623	11	11	4	91	12	21.33	20.2619	0.0494
256	4768	894	6225	42	825	852	5400	142	2768	128	2833	624	624	11	11	4	91	12	21.33	20.2857	0.0493
256	4794	895	6305	42	825	853	5480	142	2768	129	2913	624	624	11	11	4	91	12	21.33	20.3095	0.0492
256	4798	896	6308	42	825	854	5483	143	2771	129	2913	624	624	11	11	4	91	12	21.33	20.3333	0.0492
256	4804	897	6309	42	825	855	5484	143	2771	129	2913	625	625	11	11	4	91	12	21.33	20.3571	0.0491
256	4807	898	6310	42	825	856	5485	143	2771	129	2913	626	626	11	11	4	91	12	21.33	20.3810	0.0491
256	4809	899	6311	42	825	857	5486	143	2771	129	2913	627	627	11	11	4	91	12	21.33	20.4048	0.0490
256	4812	900	6312	42	825	858	5487	143	2771	129	2913	628	628	11	11	4	91	12	21.33	20.4286	0.0490
256	4817	901	6313	42	825	859	5488	143	2771	129	2913	629	629	11	11	4	91	12	21.33	20.4524	0.0489
256	4818	902	6314	42	825	860	5489	143	2771	129	2913	630	630	11	11	4	91	12	21.33	20.4762	0.0488
256	4822	902	6314	42	825	860	5489	143	2771	129	2913	630	630	12	12	4	91	12	21.33	20.4762	0.0488
256	4824	903	6315	42	825	861	5490	143	2771	129	2913	631	631	12	12	4	91	12	21.33	20.5000	0.0488
256	4826	904	6316	42	825	862	5491	143	2771	129	2913	632	632	12	12	4	91	12	21.33	20.5238	0.0487
256	4831	905	6317	42	825	863	5492	143	2771	129	2913	633	633	12	12	4	91	12	21.33	20.5476	0.0487
256	4832	906	6318	42	825	864	5493	143	2771	129	2913	634	634	12	12	4	91	12	21.33	20.5714	0.0486
256	4843	907	6319	42	825	865	5494	143	2771	129	2913	635	635	12	12	4	91	12	21.33	20.5952	0.0486
256	4850	908	6320	42	825	866	5495	143	2771	129	2913	636	636	12	12	4	91	12	21.33	20.6190	0.0485
256	4852	909	6321	42	825	867	5496	143	2771	129	2913	637	637	12	12	4	91	12	21.33	20.6429	0.0484
256	4867	910	6329	42	825	868	5504	144	2779	129	2913	637	637	12	12	4	91	12	21.33	20.6667	0.0484
256	4868	911	6330	42	825	869	5505	144	2779	129	2913	638	638	12	12	4	91	12	21.33	20.6905	0.0483
256	4870	912	6333	42	825	870	5508	145	2782	129	2913	638	638	12	12	4	91	12	21.33	20.7143	0.0483
256	4872	913	6334	42	825	871	5509	145	2782	129	2913	639	639	12	12	4	91	12	21.33	20.7381	0.0482
256	4880	914	6335	42	825	872	5510	145	2782	129	2913	640	640	12	12	4	91	12	21.33	20.7619	0.0482
256	4885	915	6341	42	825	873	5516	146	2788	129	2913	640	640	12	12	4	91	12	21.33	20.7857	0.0481
256	4901	916	6342	42	825	874	5517	146	2788	129	2913	641	641	12	12	4	91	12	21.33	20.8095	0.0481
256	4907	917	6347	42	825	875	5522	147	2793	129	2913	641	641	12	12	4	91	12	21.33	20.8333	0.0480
256	4910	918	6348	42	825	876	5523	147	2793	129	2913	642	642	12	12	4	91	12	21.33	20.8571	0.0479
256	4917	919	6353	42	825	877	5528	147	2793	130	2918	642	642	12	12	4	91	12	21.33	20.8810	0.0479
256	4918	920	6426	42	825	878	5601	148	2866	130	2918	642	642	12	12	4	91	12	21.33	20.9048	0.0478
256	4919	921	6521	43	920	878	5601	148	2866	131	3013	642	642	12	12	4	91	12	21.33	20.4186	0.0490
256	4926	922	6522	43	920	879	5602	148	2866	131	3013	643	643	12	12	4	91	12	21.33	20.4419	0.0489
256	4927	923	6523	43	920	880	5603	148	2866	131	3013	644	644	12	12	4	91	12	21.33	20.4651	0.0489
256	4930	924	6588	43	920	881	5668	149	2931	131	3013	644	644	12	12	4	91	12	21.33	20.4884	0.0488
256	4934	925	6594	43	920	882	5674	150	2937	131	3013	644	644	12	12	4	91	12	21.33	20.5116	0.0488
256	4943	926	6595	43	920	883	5675	150	2937	131	3013	645	645	12	12	4	91	12	21.33	20.5349	0.0487
256	4945	927	6596	43	920	884	5676	150	2937	131	3013	646	646	12	12	4	91	12	21.33	20.5581	0.0486
256	4951	928	6670	43	920	885	5750	150	2937	132	3087	646	646	12	12	4	91	12	21.33	20.5814	0.0486
256	4967	929	6729	43	920	886	5809	150	2937	133	3146	646	646	12	12	4	91	12	21.33	20.6047	0.0485
256	4968	930	6730	43	920	887	5810	150	2937	133	3146	647	647	12	12	4	91	12	21.33	20.6279	0.0485
256	4969	931	6735	44	925	887	5810	150	2937	134	3151	647	647	12	12	4	91	12	21.33	20.1591	0.0496
256	4970	932	6739	44	925	888	5814	151	2941	134	3151	647	647	12	12	4	91	12	21.33	20.1818	0.0495
256	4972	933	6740	44	925	889	5815	151	2941	134	3151	648	648	12	12	4	91	12	21.33	20.2045	0.0495
256	4974	934	6755	44	925	890	5830	151	2941	135	3166	648	648	12	12	4	91	12	21.33	20.2273	0.0494
256	4975	935	6756	44	925	891	5831	151	2941	135	3166	649	649	12	12	4	91	12	21.33	20.2500	0.0494
256	4983	936	6757	44	925	892	5832	151	2941	135	3166	650	650	12	12	4	91	12	21.33	20.2727	0.0493
256	4988	937	6758	44	925	893	5833	151	2941	135	3166	651	651	12	12	4	91	12	21.33	20.2955	0.0493
256	4991	938	6770	44	925	894	5845	152	2953	135	3166	651	651	12	12	4	91	12	21.33	20.3182	0.0492
256	4992	939	6776	45	931	894	5845	152	2953	136	3172	651	651	12	12	4	91	12	21.33	19.8667	0.0503
256	4993	940	6794	45	931	895	5863	152	2953	137	3190	651	651	12	12	4	91	13	19.69	19.8889	0.0503
256	4996	941	6795	45	931	896	5864	152	2953	137	3190	652	652	12	12	4	91	13	19.69	19.9111	0.0502
256	5004	942	6796	45	931	897	5865	152	2953	137	3190	653	653	12	12	4	91	13	19.69	19.9333	0.0502
256	5008	943	6797	45	931	898	5866	152	2953	137	3190	654	654	12	12	4	91	13	19.69	19.9556	0.0501
256	5016	944	6798	45	931	899	5867	152	2953	137	3190	655	655	12	12	4	91	13	19.69	19.9778	0.0501
256	5033	945	6799	45	931	900	5868	152	2953	137	3190	656	656	12	12	4	91	13	19.69	20.0000	0.0500
256	5034	946	6800	45	931	901	5869	152	2953	137	3190	657	657	12	12	4	91	13	19.69	20.0222	0.0499
256	5041	947	6801	45	931	902	5870	152	2953	137	3190	658	658	12	12	4	91	13	19.69	20.0444	0.0499
256	5043	948	6802	45	931	903	5871	152	2953	137	3190	659	659	12	12	4	91	13	19.69	20.0667	0.0498
256	5051	949	6818	45	931	904	5887	152	2953	138	3206	659	659	12	12	4	91	13	19.69	20.0889	0.0498
256	5054	950	6822	45	931	905	5891	152	2953	139	3210	659	659	12	12	4	91	13	19.69	20.1111	0.0497
256	5063	951	6823	45	931	906	5892	152	2953	139	3210	660	660	12	12	4	91	13	19.69	20.1333	0.0497
256	5074	952	6824	45	931	907	5893	152	2953	139	3210	661	661	12	12	4	91	13	19.69	20.1556	0.0496
256	5075	953	6825	45	931	908	5894	152	2953	139	3210	662	662	12	12	4	91	13	19.69	20.1778	0.0496
256	5078	954	6826	45	931	909	5895	152	2953	139	3210	663	663	12	12	4	91	13	19.69	20.2000	0.0495
256	5082	955	6829	46	934	909	5895	152	2953	140	3213	663	663	12	12	4	91	13	19.69	19.7609	0.0506
256	5086	956	6830	46	934	910	5896	152	2953	140	3213	664	664	12	12	4	91	14	18.29	19.7826	0.0505
256	5090	957	6831	46	934	911	5897	152	2953	140	3213	665	665	12	12	4	91	14	18.29	19.8043	0.0505
256	5093	958	6832	46	934	912	5898	152	2953	140	3213	666	666	12	12	4	91	14	18.29	19.8261	0.0504
256	5096	959	6833	46	934	913	5899	152	2953	140	3213	667	667	12	12	4	91	14	18.29	19.8478	0.0504
256	5097	960	6834	46	934	914	5900	152	2953	140	3213	668	668	12	12	4	91	14	18.29	19.8696	0.0503
256	5099	961	6835	46	934	915	5901	152	2953	140	3213	669	669	12	12	4	91	14	18.29	19.8913	0.0503
256	5117	962	6840	46	934	916	5906	153	2958	140	3213	669	669	12	12	4	91	14	18.29	19.9130	0.0502
256	5125	963	6841	46	934	917	5907	153	2958	140	3213	670	670	12	12	4	91	14	18.29	19.9348	0.0502
256	5127	964	6853	46	934	918	5919	154	2970	140	3213	670	670	12	12	4	91	14	18.29	19.9565	0.0501
256	5134	965	6857	46	934	919	5923	155	2974	140	3213	670	670	12	12	4	91	14	18.29	19.9783	0.0501
256	5140	966	6907	46	934	920	5973	156	3024	140	3213	670	670	12	12	4	91	14	18.29	20.0000	0.0500
256	5142	967	6908	46	934	921	5974	156	3024	140	3213	671	671	12	12	4	91	14	18.29	20.0217	0.0499
256	5148	968	6909	46	934	922	5975	156	3024	140	3213	672	672	12	12	4	91	14	18.29	20.0435	0.0499
256	5175	969	6918	46	934	923	5984	157	3033	140	3213	672	672	12	12	4	91	14	18.29	20.0652	0.0498
256	5178	970	6919	46	934	924	5985	157	3033	140	3213	673	673	12	12	4	91	14	18.29	20.0870	0.0498
256	5180	971	6920	46	934	925	5986	157	3033	140	3213	674	674	12	12	4	91	14	18.29	20.1087	0.0497
256	5181	972	6921	46	934	926	5987	157	3033	140	3213	675	675	12	12	4	91	14	18.29	20.1304	0.0497
256	5183	973	6930	46	934	927	5996	158	3042	140	3213	675	675	12	12	4	91	14	18.29	20.1522	0.0496
256	5184	974	6954	46	934	928	6020	158	3042	141	3237	675	675	12	12	4	91	14	18.29	20.1739	0.0496
256	5186	975	6999	46	934	929	6065	158	3042	142	3282	675	675	12	12	4	91	14	18.29	20.1957	0.0495
256	5187	976	7000	46	934	930	6066	158	3042	142	3282	676	676	12	12	4	91	14	18.29	20.2174	0.0495
256	5194	977	7092	46	934	931	6158	158	3042	143	3374	676	676	12	12	4	91	14	18.29	20.2391	0.0494
256	5195	978	7093	46	934	932	6159	158	3042	143	3374	677	677	12	12	4	91	14	18.29	20.2609	0.0494
256	5204	979	7094	46	934	933	6160	158	3042	143	3374	678	678	12	12	4	91	14	18.29	20.2826	0.0493
256	5205	980	7095	46	934	934	6161	158	3042	143	3374	679	679	12	12	4	91	14	18.29	20.3043	0.0493
256	5212	981	7104	46	934	935	6170	158	3042	144	3383	679	679	12	12	4	91	14	18.29	20.3261	0.0492
256	5215	982	7105	46	934	936	6171	158	3042	144	3383	680	680	12	12	4	91	14	18.29	20.3478	0.0491
256	5217	983	7106	46	934	937	6172	158	3042	144	3383	681	681	12	12	4	91	14	18.29	20.3696	0.0491
256	5218	984	7167	46	934	938	6233	159	3103	144	3383	681	681	12	12	4	91	14	18.29	20.3913	0.0490
256	5220	985	7186	46	934	939	6252	160	3122	144	3383	681	681	12	12	4	91	14	18.29	20.4130	0.0490
256	5236	986	7187	46	934	940	6253	160	3122	144	3383	682	682	12	12	4	91	14	18.29	20.4348	0.0489
256	5240	987	7188	46	934	941	6254	160	3122	144	3383	683	683	12	12	4	91	14	18.29	20.4565	0.0489
256	5241	988	7189	46	934	942	6255	160	3122	144	3383	684	684	12	12	4	91	14	18.29	20.4783	0.0488
256	5247	989	7190	46	934	943	6256	160	3122	144	3383	685	685	12	12	4	91	14	18.29	20.5000	0.0488
256	5252	990	7191	46	934	944	6257	160	3122	144	3383	686	686	12	12	4	91	14	18.29	20.5217	0.0487
256	5256	991	7192	46	934	945	6258	160	3122	144	3383	687	687	12	12	4	91	14	18.29	20.5435	0.0487
