||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	481	703	50481	1	7654	702	42827	130	20868	131	21405	440	440	0	0	2	7768	26	315.08	702.0000	0.0014
8192	482	704	50506	1	7654	703	42852	130	20868	132	21430	440	440	0	0	2	7768	26	315.08	703.0000	0.0014
8192	483	707	50509	1	7654	706	42855	130	20868	132	21430	443	443	0	0	2	7768	26	315.08	706.0000	0.0014
8192	484	708	50543	1	7654	707	42889	131	20902	132	21430	443	443	0	0	2	7768	26	315.08	707.0000	0.0014
8192	485	709	50560	1	7654	708	42906	131	20902	133	21447	443	443	0	0	2	7768	26	315.08	708.0000	0.0014
8192	486	712	50563	1	7654	711	42909	131	20902	133	21447	446	446	0	0	2	7768	26	315.08	711.0000	0.0014
8192	487	713	50579	1	7654	712	42925	131	20902	134	21463	446	446	0	0	2	7768	26	315.08	712.0000	0.0014
8192	488	714	50587	1	7654	713	42933	132	20910	134	21463	446	446	0	0	2	7768	26	315.08	713.0000	0.0014
8192	489	715	50647	1	7654	714	42993	132	20910	135	21523	446	446	0	0	2	7768	26	315.08	714.0000	0.0014
8192	490	716	51398	1	7654	715	43744	133	21661	135	21523	446	446	0	0	2	7768	26	315.08	715.0000	0.0014
8192	491	717	52144	1	7654	716	44490	134	22407	135	21523	446	446	0	0	2	7768	26	315.08	716.0000	0.0014
8192	492	718	52434	1	7654	717	44780	134	22407	136	21813	446	446	0	0	2	7768	26	315.08	717.0000	0.0014
8192	493	721	52437	1	7654	720	44783	134	22407	136	21813	449	449	0	0	2	7768	26	315.08	720.0000	0.0014
8192	494	722	52442	1	7654	721	44788	134	22407	137	21818	449	449	0	0	2	7768	26	315.08	721.0000	0.0014
8192	496	723	52450	1	7654	722	44796	135	22415	137	21818	449	449	0	0	2	7768	26	315.08	722.0000	0.0014
8192	497	725	52452	1	7654	724	44798	135	22415	137	21818	451	451	0	0	2	7768	26	315.08	724.0000	0.0014
8192	498	727	52454	1	7654	726	44800	135	22415	137	21818	453	453	0	0	2	7768	26	315.08	726.0000	0.0014
8192	499	732	52459	1	7654	731	44805	135	22415	137	21818	458	458	0	0	2	7768	26	315.08	731.0000	0.0014
8192	500	733	52477	1	7654	732	44823	136	22433	137	21818	458	458	0	0	2	7768	26	315.08	732.0000	0.0014
8192	501	737	52481	1	7654	736	44827	136	22433	137	21818	462	462	0	0	2	7768	26	315.08	736.0000	0.0014
8192	502	738	53095	1	7654	737	45441	136	22433	138	22432	462	462	0	0	2	7768	26	315.08	737.0000	0.0014
8192	503	739	53096	1	7654	738	45442	136	22433	138	22432	463	463	0	0	2	7768	26	315.08	738.0000	0.0014
8192	504	740	53107	1	7654	739	45453	137	22444	138	22432	463	463	0	0	2	7768	26	315.08	739.0000	0.0014
8192	505	743	53110	1	7654	742	45456	137	22444	138	22432	466	466	0	0	2	7768	26	315.08	742.0000	0.0013
8192	506	749	53116	1	7654	748	45462	137	22444	138	22432	472	472	0	0	2	7768	26	315.08	748.0000	0.0013
8192	507	751	53118	1	7654	750	45464	137	22444	138	22432	474	474	0	0	2	7768	26	315.08	750.0000	0.0013
8192	508	752	53517	1	7654	751	45863	137	22444	139	22831	474	474	0	0	2	7768	26	315.08	751.0000	0.0013
8192	509	753	53795	1	7654	752	46141	137	22444	140	23109	474	474	0	0	2	7768	26	315.08	752.0000	0.0013
8192	510	754	54038	1	7654	753	46384	138	22687	140	23109	474	474	0	0	2	7768	26	315.08	753.0000	0.0013
8192	511	755	54039	1	7654	754	46385	138	22687	140	23109	475	475	0	0	2	7768	26	315.08	754.0000	0.0013
8192	512	756	54300	1	7654	755	46646	139	22948	140	23109	475	475	0	0	2	7768	26	315.08	755.0000	0.0013
8192	513	757	54312	1	7654	756	46658	140	22960	140	23109	475	475	0	0	2	7768	26	315.08	756.0000	0.0013
8192	514	758	54647	1	7654	757	46993	141	23295	140	23109	475	475	0	0	2	7768	26	315.08	757.0000	0.0013
8192	515	760	54649	1	7654	759	46995	141	23295	140	23109	477	477	0	0	2	7768	26	315.08	759.0000	0.0013
8192	516	763	54652	1	7654	762	46998	141	23295	140	23109	480	480	0	0	2	7768	26	315.08	762.0000	0.0013
8192	517	764	54869	1	7654	763	47215	142	23512	140	23109	480	480	0	0	2	7768	26	315.08	763.0000	0.0013
8192	518	765	54870	1	7654	764	47216	142	23512	140	23109	481	481	0	0	2	7768	26	315.08	764.0000	0.0013
8192	519	766	54871	1	7654	765	47217	142	23512	140	23109	482	482	0	0	2	7768	26	315.08	765.0000	0.0013
8192	520	767	54872	1	7654	766	47218	142	23512	140	23109	483	483	0	0	2	7768	26	315.08	766.0000	0.0013
8192	521	768	55831	1	7654	767	48177	142	23512	141	24068	483	483	0	0	2	7768	26	315.08	767.0000	0.0013
8192	522	769	56028	1	7654	768	48374	143	23709	141	24068	483	483	0	0	2	7768	26	315.08	768.0000	0.0013
8192	523	770	56037	1	7654	769	48383	143	23709	142	24077	483	483	0	0	2	7768	26	315.08	769.0000	0.0013
8192	524	771	56042	1	7654	770	48388	144	23714	142	24077	483	483	0	0	2	7768	26	315.08	770.0000	0.0013
8192	525	772	56067	1	7654	771	48413	145	23739	142	24077	483	483	0	0	2	7768	26	315.08	771.0000	0.0013
8192	527	773	56068	1	7654	772	48414	145	23739	142	24077	484	484	0	0	2	7768	26	315.08	772.0000	0.0013
8192	528	774	56872	1	7654	773	49218	146	24543	142	24077	484	484	0	0	2	7768	26	315.08	773.0000	0.0013
8192	529	775	56873	1	7654	774	49219	146	24543	142	24077	485	485	0	0	2	7768	26	315.08	774.0000	0.0013
8192	530	776	56889	1	7654	775	49235	147	24559	142	24077	485	485	0	0	2	7768	26	315.08	775.0000	0.0013
8192	531	777	56899	1	7654	776	49245	147	24559	143	24087	485	485	0	0	2	7768	26	315.08	776.0000	0.0013
8192	532	778	57042	1	7654	777	49388	148	24702	143	24087	485	485	0	0	2	7768	26	315.08	777.0000	0.0013
8192	533	779	57063	1	7654	778	49409	148	24702	144	24108	485	485	0	0	2	7768	26	315.08	778.0000	0.0013
8192	534	780	57102	1	7654	779	49448	148	24702	145	24147	485	485	0	0	2	7768	26	315.08	779.0000	0.0013
8192	535	781	57254	1	7654	780	49600	149	24854	145	24147	485	485	0	0	2	7768	26	315.08	780.0000	0.0013
8192	536	782	57280	1	7654	781	49626	150	24880	145	24147	485	485	0	0	2	7768	26	315.08	781.0000	0.0013
8192	537	784	57282	1	7654	783	49628	150	24880	145	24147	487	487	0	0	2	7768	26	315.08	783.0000	0.0013
8192	538	785	57287	1	7654	784	49633	151	24885	145	24147	487	487	0	0	2	7768	26	315.08	784.0000	0.0013
8192	539	786	57360	1	7654	785	49706	152	24958	145	24147	487	487	0	0	2	7768	26	315.08	785.0000	0.0013
8192	540	787	57369	1	7654	786	49715	152	24958	146	24156	487	487	0	0	2	7768	26	315.08	786.0000	0.0013
8192	541	788	58394	1	7654	787	50740	152	24958	147	25181	487	487	0	0	2	7768	26	315.08	787.0000	0.0013
8192	542	789	58427	1	7654	788	50773	153	24991	147	25181	487	487	0	0	2	7768	26	315.08	788.0000	0.0013
8192	543	794	58432	1	7654	793	50778	153	24991	147	25181	492	492	0	0	2	7768	26	315.08	793.0000	0.0013
8192	544	795	58488	1	7654	794	50834	153	24991	148	25237	492	492	0	0	2	7768	26	315.08	794.0000	0.0013
8192	545	796	58557	1	7654	795	50903	153	24991	149	25306	492	492	0	0	2	7768	26	315.08	795.0000	0.0013
8192	546	801	58562	1	7654	800	50908	153	24991	149	25306	497	497	0	0	2	7768	26	315.08	800.0000	0.0013
8192	547	805	58566	1	7654	804	50912	153	24991	149	25306	501	501	0	0	2	7768	26	315.08	804.0000	0.0012
8192	548	806	58718	1	7654	805	51064	153	24991	150	25458	501	501	0	0	2	7768	26	315.08	805.0000	0.0012
8192	549	807	58833	1	7654	806	51179	154	25106	150	25458	501	501	0	0	2	7768	26	315.08	806.0000	0.0012
8192	550	808	58842	1	7654	807	51188	155	25115	150	25458	501	501	0	0	2	7768	26	315.08	807.0000	0.0012
8192	551	809	59167	1	7654	808	51513	155	25115	151	25783	501	501	0	0	2	7768	26	315.08	808.0000	0.0012
8192	552	810	59168	1	7654	809	51514	155	25115	151	25783	502	502	0	0	2	7768	26	315.08	809.0000	0.0012
8192	553	811	59306	1	7654	810	51652	155	25115	152	25921	502	502	0	0	2	7768	26	315.08	810.0000	0.0012
8192	555	812	59311	1	7654	811	51657	155	25115	153	25926	502	502	0	0	2	7768	26	315.08	811.0000	0.0012
8192	556	818	59317	1	7654	817	51663	155	25115	153	25926	508	508	0	0	2	7768	26	315.08	817.0000	0.0012
8192	557	819	59324	1	7654	818	51670	156	25122	153	25926	508	508	0	0	2	7768	26	315.08	818.0000	0.0012
8192	558	820	59337	1	7654	819	51683	156	25122	154	25939	508	508	0	0	2	7768	26	315.08	819.0000	0.0012
8192	559	822	59339	1	7654	821	51685	156	25122	154	25939	510	510	0	0	2	7768	26	315.08	821.0000	0.0012
8192	560	823	59539	1	7654	822	51885	157	25322	154	25939	510	510	0	0	2	7768	26	315.08	822.0000	0.0012
8192	561	825	59541	1	7654	824	51887	157	25322	154	25939	512	512	0	0	2	7768	26	315.08	824.0000	0.0012
8192	562	826	59546	1	7654	825	51892	157	25322	155	25944	512	512	0	0	2	7768	26	315.08	825.0000	0.0012
8192	563	827	60183	1	7654	826	52529	157	25322	156	26581	512	512	0	0	2	7768	26	315.08	826.0000	0.0012
8192	565	830	60186	1	7654	829	52532	157	25322	156	26581	515	515	0	0	2	7768	26	315.08	829.0000	0.0012
8192	566	831	60232	1	7654	830	52578	157	25322	157	26627	515	515	0	0	2	7768	26	315.08	830.0000	0.0012
8192	567	833	60234	1	7654	832	52580	157	25322	157	26627	517	517	0	0	2	7768	26	315.08	832.0000	0.0012
8192	568	834	60256	1	7654	833	52602	157	25322	158	26649	517	517	0	0	2	7768	26	315.08	833.0000	0.0012
8192	569	835	60304	1	7654	834	52650	157	25322	159	26697	517	517	0	0	2	7768	26	315.08	834.0000	0.0012
8192	570	836	60458	1	7654	835	52804	158	25476	159	26697	517	517	0	0	2	7768	26	315.08	835.0000	0.0012
8192	572	837	60467	1	7654	836	52813	159	25485	159	26697	517	517	0	0	2	7768	26	315.08	836.0000	0.0012
8192	573	842	60472	1	7654	841	52818	159	25485	159	26697	522	522	0	0	2	7768	26	315.08	841.0000	0.0012
8192	574	843	60491	1	7654	842	52837	160	25504	159	26697	522	522	0	0	2	7768	26	315.08	842.0000	0.0012
8192	575	844	60500	1	7654	843	52846	161	25513	159	26697	522	522	0	0	2	7768	26	315.08	843.0000	0.0012
8192	576	847	60503	1	7654	846	52849	161	25513	159	26697	525	525	0	0	2	7768	26	315.08	846.0000	0.0012
8192	577	849	60505	1	7654	848	52851	161	25513	159	26697	527	527	0	0	2	7768	26	315.08	848.0000	0.0012
8192	578	850	60513	1	7654	849	52859	161	25513	160	26705	527	527	0	0	2	7768	26	315.08	849.0000	0.0012
8192	579	851	61127	1	7654	850	53473	162	26127	160	26705	527	527	0	0	2	7768	26	315.08	850.0000	0.0012
8192	580	852	61136	1	7654	851	53482	162	26127	161	26714	527	527	0	0	2	7768	26	315.08	851.0000	0.0012
8192	581	856	61140	1	7654	855	53486	162	26127	161	26714	531	531	0	0	2	7768	26	315.08	855.0000	0.0012
8192	582	860	61144	1	7654	859	53490	162	26127	161	26714	535	535	0	0	2	7768	26	315.08	859.0000	0.0012
8192	583	861	61177	1	7654	860	53523	163	26160	161	26714	535	535	0	0	2	7768	26	315.08	860.0000	0.0012
8192	584	862	61303	1	7654	861	53649	163	26160	162	26840	535	535	0	0	2	7768	26	315.08	861.0000	0.0012
8192	585	863	61484	1	7654	862	53830	163	26160	163	27021	535	535	0	0	2	7768	26	315.08	862.0000	0.0012
8192	586	867	61488	1	7654	866	53834	163	26160	163	27021	539	539	0	0	2	7768	26	315.08	866.0000	0.0012
8192	587	868	62508	1	7654	867	54854	164	27180	163	27021	539	539	0	0	2	7768	26	315.08	867.0000	0.0012
8192	588	869	62587	1	7654	868	54933	164	27180	164	27100	539	539	0	0	2	7768	26	315.08	868.0000	0.0012
8192	589	872	62590	1	7654	871	54936	164	27180	164	27100	542	542	0	0	2	7768	26	315.08	871.0000	0.0011
8192	590	874	62592	1	7654	873	54938	164	27180	164	27100	544	544	0	0	2	7768	26	315.08	873.0000	0.0011
8192	591	875	62841	1	7654	874	55187	165	27429	164	27100	544	544	0	0	2	7768	26	315.08	874.0000	0.0011
8192	592	876	62857	1	7654	875	55203	166	27445	164	27100	544	544	0	0	2	7768	26	315.08	875.0000	0.0011
8192	593	877	62872	1	7654	876	55218	166	27445	165	27115	544	544	0	0	2	7768	26	315.08	876.0000	0.0011
8192	594	878	62903	1	7654	877	55249	167	27476	165	27115	544	544	0	0	2	7768	26	315.08	877.0000	0.0011
8192	595	879	62946	1	7654	878	55292	168	27519	165	27115	544	544	0	0	2	7768	26	315.08	878.0000	0.0011
8192	596	880	63087	1	7654	879	55433	169	27660	165	27115	544	544	0	0	2	7768	26	315.08	879.0000	0.0011
8192	597	881	63102	1	7654	880	55448	170	27675	165	27115	544	544	0	0	2	7768	26	315.08	880.0000	0.0011
8192	598	882	63103	1	7654	881	55449	170	27675	165	27115	545	545	0	0	2	7768	26	315.08	881.0000	0.0011
8192	599	883	63104	1	7654	882	55450	170	27675	165	27115	546	546	0	0	2	7768	26	315.08	882.0000	0.0011
8192	600	884	63739	1	7654	883	56085	171	28310	165	27115	546	546	0	0	2	7768	26	315.08	883.0000	0.0011
8192	601	885	63745	1	7654	884	56091	171	28310	166	27121	546	546	0	0	2	7768	26	315.08	884.0000	0.0011
8192	602	886	63762	1	7654	885	56108	172	28327	166	27121	546	546	0	0	2	7768	26	315.08	885.0000	0.0011
8192	603	887	63782	1	7654	886	56128	173	28347	166	27121	546	546	0	0	2	7768	26	315.08	886.0000	0.0011
8192	604	888	63941	1	7654	887	56287	174	28506	166	27121	546	546	0	0	2	7768	26	315.08	887.0000	0.0011
8192	605	889	63962	1	7654	888	56308	174	28506	167	27142	546	546	0	0	2	7768	26	315.08	888.0000	0.0011
8192	606	891	63964	1	7654	890	56310	174	28506	167	27142	548	548	0	0	2	7768	26	315.08	890.0000	0.0011
8192	607	892	63970	1	7654	891	56316	174	28506	168	27148	548	548	0	0	2	7768	26	315.08	891.0000	0.0011
8192	608	893	64424	1	7654	892	56770	175	28960	168	27148	548	548	0	0	2	7768	26	315.08	892.0000	0.0011
8192	609	894	64514	1	7654	893	56860	175	28960	169	27238	548	548	0	0	2	7768	26	315.08	893.0000	0.0011
8192	610	895	64626	1	7654	894	56972	175	28960	170	27350	548	548	0	0	2	7768	26	315.08	894.0000	0.0011
8192	611	896	64667	1	7654	895	57013	175	28960	171	27391	548	548	0	0	2	7768	26	315.08	895.0000	0.0011
8192	612	897	64673	1	7654	896	57019	176	28966	171	27391	548	548	0	0	2	7768	26	315.08	896.0000	0.0011
8192	614	899	64675	1	7654	898	57021	176	28966	171	27391	550	550	0	0	2	7768	26	315.08	898.0000	0.0011
8192	615	900	64915	1	7654	899	57261	177	29206	171	27391	550	550	0	0	2	7768	26	315.08	899.0000	0.0011
8192	616	901	64961	1	7654	900	57307	177	29206	172	27437	550	550	0	0	2	7768	26	315.08	900.0000	0.0011
8192	617	902	64962	1	7654	901	57308	177	29206	172	27437	551	551	0	0	2	7768	26	315.08	901.0000	0.0011
8192	618	903	64969	1	7654	902	57315	177	29206	173	27444	551	551	0	0	2	7768	26	315.08	902.0000	0.0011
8192	619	904	65104	1	7654	903	57450	177	29206	174	27579	551	551	0	0	2	7768	26	315.08	903.0000	0.0011
8192	620	906	65106	1	7654	905	57452	177	29206	174	27579	553	553	0	0	2	7768	26	315.08	905.0000	0.0011
8192	621	907	65502	1	7654	906	57848	177	29206	175	27975	553	553	0	0	2	7768	26	315.08	906.0000	0.0011
8192	622	908	65503	1	7654	907	57849	177	29206	175	27975	554	554	0	0	2	7768	26	315.08	907.0000	0.0011
8192	623	909	65709	1	7654	908	58055	178	29412	175	27975	554	554	0	0	2	7768	26	315.08	908.0000	0.0011
8192	624	910	65748	1	7654	909	58094	178	29412	176	28014	554	554	0	0	2	7768	26	315.08	909.0000	0.0011
8192	625	912	65750	1	7654	911	58096	178	29412	176	28014	556	556	0	0	2	7768	26	315.08	911.0000	0.0011
8192	626	913	65801	1	7654	912	58147	179	29463	176	28014	556	556	0	0	2	7768	26	315.08	912.0000	0.0011
8192	627	914	65850	1	7654	913	58196	179	29463	177	28063	556	556	0	0	2	7768	26	315.08	913.0000	0.0011
8192	628	916	65852	1	7654	915	58198	179	29463	177	28063	558	558	0	0	2	7768	26	315.08	915.0000	0.0011
8192	629	917	65882	1	7654	916	58228	179	29463	178	28093	558	558	0	0	2	7768	26	315.08	916.0000	0.0011
8192	630	918	65898	1	7654	917	58244	180	29479	178	28093	558	558	0	0	2	7768	26	315.08	917.0000	0.0011
8192	631	924	65904	1	7654	923	58250	180	29479	178	28093	564	564	0	0	2	7768	26	315.08	923.0000	0.0011
8192	632	925	65999	1	7654	924	58345	180	29479	179	28188	564	564	0	0	2	7768	26	315.08	924.0000	0.0011
8192	633	926	66097	1	7654	925	58443	181	29577	179	28188	564	564	0	0	2	7768	26	315.08	925.0000	0.0011
8192	634	929	66100	1	7654	928	58446	181	29577	179	28188	567	567	0	0	2	7768	26	315.08	928.0000	0.0011
8192	635	930	66101	1	7654	929	58447	181	29577	179	28188	568	568	0	0	2	7768	26	315.08	929.0000	0.0011
8192	636	931	66558	1	7654	930	58904	182	30034	179	28188	568	568	0	0	2	7768	26	315.08	930.0000	0.0011
8192	637	932	66756	1	7654	931	59102	182	30034	180	28386	568	568	0	0	2	7768	26	315.08	931.0000	0.0011
8192	638	934	66758	1	7654	933	59104	182	30034	180	28386	570	570	0	0	2	7768	26	315.08	933.0000	0.0011
8192	639	935	67105	1	7654	934	59451	182	30034	181	28733	570	570	0	0	2	7768	26	315.08	934.0000	0.0011
8192	640	936	67115	1	7654	935	59461	183	30044	181	28733	570	570	0	0	2	7768	26	315.08	935.0000	0.0011
8192	641	937	67170	1	7654	936	59516	183	30044	182	28788	570	570	0	0	2	7768	26	315.08	936.0000	0.0011
8192	642	938	67188	1	7654	937	59534	183	30044	183	28806	570	570	0	0	2	7768	26	315.08	937.0000	0.0011
8192	643	939	67265	1	7654	938	59611	183	30044	184	28883	570	570	0	0	2	7768	26	315.08	938.0000	0.0011
8192	644	940	67363	1	7654	939	59709	183	30044	185	28981	570	570	0	0	2	7768	26	315.08	939.0000	0.0011
8192	645	941	67368	1	7654	940	59714	184	30049	185	28981	570	570	0	0	2	7768	26	315.08	940.0000	0.0011
8192	646	942	67373	1	7654	941	59719	184	30049	186	28986	570	570	0	0	2	7768	26	315.08	941.0000	0.0011
8192	647	943	67425	1	7654	942	59771	185	30101	186	28986	570	570	0	0	2	7768	26	315.08	942.0000	0.0011
8192	648	944	67450	1	7654	943	59796	185	30101	187	29011	570	570	0	0	2	7768	26	315.08	943.0000	0.0011
8192	649	945	67461	1	7654	944	59807	186	30112	187	29011	570	570	0	0	2	7768	26	315.08	944.0000	0.0011
8192	650	947	67463	1	7654	946	59809	186	30112	187	29011	572	572	0	0	2	7768	26	315.08	946.0000	0.0011
8192	651	948	67468	1	7654	947	59814	187	30117	187	29011	572	572	0	0	2	7768	26	315.08	947.0000	0.0011
8192	652	951	67471	1	7654	950	59817	187	30117	187	29011	575	575	0	0	2	7768	26	315.08	950.0000	0.0011
8192	653	952	67489	1	7654	951	59835	187	30117	188	29029	575	575	0	0	2	7768	26	315.08	951.0000	0.0011
8192	654	953	67501	1	7654	952	59847	188	30129	188	29029	575	575	0	0	2	7768	26	315.08	952.0000	0.0011
8192	655	954	67543	1	7654	953	59889	188	30129	189	29071	575	575	0	0	2	7768	26	315.08	953.0000	0.0010
8192	656	955	67550	1	7654	954	59896	189	30136	189	29071	575	575	0	0	2	7768	26	315.08	954.0000	0.0010
8192	657	958	67553	1	7654	957	59899	189	30136	189	29071	578	578	0	0	2	7768	26	315.08	957.0000	0.0010
8192	658	963	67558	1	7654	962	59904	189	30136	189	29071	583	583	0	0	2	7768	26	315.08	962.0000	0.0010
8192	659	964	67567	1	7654	963	59913	190	30145	189	29071	583	583	0	0	2	7768	26	315.08	963.0000	0.0010
8192	660	966	67569	1	7654	965	59915	190	30145	189	29071	585	585	0	0	2	7768	26	315.08	965.0000	0.0010
8192	661	967	67580	1	7654	966	59926	190	30145	190	29082	585	585	0	0	2	7768	26	315.08	966.0000	0.0010
8192	662	968	67821	1	7654	967	60167	190	30145	191	29323	585	585	0	0	2	7768	26	315.08	967.0000	0.0010
8192	663	973	67826	1	7654	972	60172	190	30145	191	29323	590	590	0	0	2	7768	26	315.08	972.0000	0.0010
8192	664	974	68070	1	7654	973	60416	191	30389	191	29323	590	590	0	0	2	7768	26	315.08	973.0000	0.0010
8192	665	976	68072	1	7654	975	60418	191	30389	191	29323	592	592	0	0	2	7768	26	315.08	975.0000	0.0010
8192	666	977	68279	1	7654	976	60625	192	30596	191	29323	592	592	0	0	2	7768	26	315.08	976.0000	0.0010
8192	667	978	68291	1	7654	977	60637	193	30608	191	29323	592	592	0	0	2	7768	26	315.08	977.0000	0.0010
8192	668	979	68300	1	7654	978	60646	194	30617	191	29323	592	592	0	0	2	7768	26	315.08	978.0000	0.0010
8192	670	983	68304	1	7654	982	60650	194	30617	191	29323	596	596	0	0	2	7768	26	315.08	982.0000	0.0010
8192	671	984	68333	1	7654	983	60679	194	30617	192	29352	596	596	0	0	2	7768	26	315.08	983.0000	0.0010
8192	672	985	68334	1	7654	984	60680	194	30617	192	29352	597	597	0	0	2	7768	26	315.08	984.0000	0.0010
8192	673	987	68336	1	7654	986	60682	194	30617	192	29352	599	599	0	0	2	7768	26	315.08	986.0000	0.0010
8192	674	990	68339	1	7654	989	60685	194	30617	192	29352	602	602	0	0	2	7768	26	315.08	989.0000	0.0010
8192	675	991	68359	1	7654	990	60705	195	30637	192	29352	602	602	0	0	2	7768	26	315.08	990.0000	0.0010
8192	676	992	68438	1	7654	991	60784	195	30637	193	29431	602	602	0	0	2	7768	26	315.08	991.0000	0.0010
8192	677	993	68555	1	7654	992	60901	195	30637	194	29548	602	602	0	0	2	7768	26	315.08	992.0000	0.0010
8192	678	996	68558	1	7654	995	60904	195	30637	194	29548	605	605	0	0	2	7768	26	315.08	995.0000	0.0010
8192	679	997	68727	1	7654	996	61073	196	30806	194	29548	605	605	0	0	2	7768	26	315.08	996.0000	0.0010
8192	680	998	68728	1	7654	997	61074	196	30806	194	29548	606	606	0	0	2	7768	26	315.08	997.0000	0.0010
8192	681	1000	68730	1	7654	999	61076	196	30806	194	29548	608	608	0	0	2	7768	26	315.08	999.0000	0.0010
8192	682	1001	68731	1	7654	1000	61077	196	30806	194	29548	609	609	0	0	2	7768	26	315.08	1000.0000	0.0010
8192	683	1002	68743	1	7654	1001	61089	197	30818	194	29548	609	609	0	0	2	7768	26	315.08	1001.0000	0.0010
8192	684	1003	68870	1	7654	1002	61216	197	30818	195	29675	609	609	0	0	2	7768	26	315.08	1002.0000	0.0010
8192	685	1008	68875	1	7654	1007	61221	197	30818	195	29675	614	614	0	0	2	7768	26	315.08	1007.0000	0.0010
8192	686	1011	68878	1	7654	1010	61224	197	30818	195	29675	617	617	0	0	2	7768	26	315.08	1010.0000	0.0010
8192	687	1012	69154	1	7654	1011	61500	198	31094	195	29675	617	617	0	0	2	7768	26	315.08	1011.0000	0.0010
8192	688	1014	69156	1	7654	1013	61502	198	31094	195	29675	619	619	0	0	2	7768	26	315.08	1013.0000	0.0010
8192	689	1015	69195	1	7654	1014	61541	199	31133	195	29675	619	619	0	0	2	7768	26	315.08	1014.0000	0.0010
8192	690	1016	69205	1	7654	1015	61551	200	31143	195	29675	619	619	0	0	2	7768	26	315.08	1015.0000	0.0010
8192	691	1017	69211	1	7654	1016	61557	201	31149	195	29675	619	619	0	0	2	7768	26	315.08	1016.0000	0.0010
8192	692	1018	69357	1	7654	1017	61703	202	31295	195	29675	619	619	0	0	2	7768	26	315.08	1017.0000	0.0010
8192	693	1019	69874	1	7654	1018	62220	202	31295	196	30192	619	619	0	0	2	7768	26	315.08	1018.0000	0.0010
8192	694	1020	70067	1	7654	1019	62413	203	31488	196	30192	619	619	0	0	2	7768	26	315.08	1019.0000	0.0010
8192	695	1021	70097	1	7654	1020	62443	203	31488	197	30222	619	619	0	0	2	7768	26	315.08	1020.0000	0.0010
8192	696	1022	70115	1	7654	1021	62461	204	31506	197	30222	619	619	0	0	2	7768	26	315.08	1021.0000	0.0010
8192	698	1023	70138	1	7654	1022	62484	205	31529	197	30222	619	619	0	0	2	7768	26	315.08	1022.0000	0.0010
8192	699	1027	70142	1	7654	1026	62488	205	31529	197	30222	623	623	0	0	2	7768	26	315.08	1026.0000	0.0010
8192	700	1032	70147	1	7654	1031	62493	205	31529	197	30222	628	628	0	0	2	7768	26	315.08	1031.0000	0.0010
8192	701	1034	70149	1	7654	1033	62495	205	31529	197	30222	630	630	0	0	2	7768	26	315.08	1033.0000	0.0010
8192	702	1035	70390	1	7654	1034	62736	206	31770	197	30222	630	630	0	0	2	7768	26	315.08	1034.0000	0.0010
8192	703	1036	70413	1	7654	1035	62759	206	31770	198	30245	630	630	0	0	2	7768	26	315.08	1035.0000	0.0010
8192	704	1037	70426	1	7654	1036	62772	206	31770	199	30258	630	630	0	0	2	7768	26	315.08	1036.0000	0.0010
8192	705	1038	70433	1	7654	1037	62779	207	31777	199	30258	630	630	0	0	2	7768	26	315.08	1037.0000	0.0010
8192	706	1039	70447	1	7654	1038	62793	207	31777	200	30272	630	630	0	0	2	7768	26	315.08	1038.0000	0.0010
8192	707	1040	70482	1	7654	1039	62828	208	31812	200	30272	630	630	0	0	2	7768	26	315.08	1039.0000	0.0010
8192	708	1041	71199	1	7654	1040	63545	209	32529	200	30272	630	630	0	0	2	7768	26	315.08	1040.0000	0.0010
8192	709	1042	71539	1	7654	1041	63885	210	32869	200	30272	630	630	0	0	2	7768	26	315.08	1041.0000	0.0010
8192	710	1043	71615	1	7654	1042	63961	210	32869	201	30348	630	630	0	0	2	7768	26	315.08	1042.0000	0.0010
8192	711	1044	71695	1	7654	1043	64041	211	32949	201	30348	630	630	0	0	2	7768	26	315.08	1043.0000	0.0010
8192	712	1046	71697	1	7654	1045	64043	211	32949	201	30348	632	632	0	0	2	7768	26	315.08	1045.0000	0.0010
8192	713	1047	71832	1	7654	1046	64178	211	32949	202	30483	632	632	0	0	2	7768	26	315.08	1046.0000	0.0010
8192	714	1051	71836	1	7654	1050	64182	211	32949	202	30483	636	636	0	0	2	7768	26	315.08	1050.0000	0.0010
8192	715	1052	71863	1	7654	1051	64209	212	32976	202	30483	636	636	0	0	2	7768	26	315.08	1051.0000	0.0010
8192	716	1053	71915	1	7654	1052	64261	213	33028	202	30483	636	636	0	0	2	7768	26	315.08	1052.0000	0.0010
8192	717	1054	71933	1	7654	1053	64279	213	33028	203	30501	636	636	0	0	2	7768	26	315.08	1053.0000	0.0009
